origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,326,2026-07-31 14:00:00,31.054944167118695,34.2,3.145055832881308
2026-07-18,327,2026-07-31 15:00:00,31.002491567672045,33.5,2.4975084323279546
2026-07-18,328,2026-07-31 16:00:00,30.301398158501765,32.3,1.9986018414982318
2026-07-18,329,2026-07-31 17:00:00,29.54106523599288,31.3,1.7589347640071225
2026-07-18,330,2026-07-31 18:00:00,28.72901344853793,30.0,1.2709865514620695
2026-07-18,331,2026-07-31 19:00:00,28.3233068415826,29.5,1.1766931584174003
2026-07-18,332,2026-07-31 20:00:00,27.960069376544233,28.9,0.9399306234557656
2026-07-18,333,2026-07-31 21:00:00,27.48802252341822,28.3,0.8119774765817809
2026-07-18,334,2026-07-31 22:00:00,27.125251690850916,27.7,0.5747483091490828
2026-07-18,335,2026-07-31 23:00:00,26.69996456899527,27.3,0.6000354310047307
2026-07-18,336,2026-08-01 00:00:00,26.291851114244277,27.2,0.9081488857557218
2026-07-19,1,2026-07-19 01:00:00,25.812277545255004,26.6,0.7877224547449977
2026-07-19,2,2026-07-19 02:00:00,25.58361440040113,26.2,0.6163855995988676
2026-07-19,3,2026-07-19 03:00:00,25.33227086095597,26.0,0.667729139044031
2026-07-19,4,2026-07-19 04:00:00,25.102014698594303,25.8,0.6979853014056978
2026-07-19,5,2026-07-19 05:00:00,24.903384556154677,25.7,0.7966154438453223
2026-07-19,6,2026-07-19 06:00:00,24.866310924437037,25.5,0.6336890755629625
2026-07-19,7,2026-07-19 07:00:00,25.947846563918016,26.3,0.35215343608198424
2026-07-19,8,2026-07-19 08:00:00,27.845920969555515,27.8,-0.045920969555513835
2026-07-19,9,2026-07-19 09:00:00,29.524083784514712,29.2,-0.32408378451471265
2026-07-19,10,2026-07-19 10:00:00,30.562001614707942,30.2,-0.36200161470794257
2026-07-19,11,2026-07-19 11:00:00,31.5355068807768,31.5,-0.03550688077680064
2026-07-19,12,2026-07-19 12:00:00,31.850607352815,32.2,0.3493926471850024
2026-07-19,13,2026-07-19 13:00:00,31.661985402635647,32.4,0.7380145973643515
2026-07-19,14,2026-07-19 14:00:00,30.97829892740562,32.6,1.6217010725943801
2026-07-19,15,2026-07-19 15:00:00,30.86453689752684,32.5,1.6354631024731603
2026-07-19,16,2026-07-19 16:00:00,30.056490456769236,32.0,1.943509543230764
2026-07-19,17,2026-07-19 17:00:00,29.095174561397155,31.0,1.9048254386028454
2026-07-19,18,2026-07-19 18:00:00,28.26755395992865,29.6,1.3324460400713498
2026-07-19,19,2026-07-19 19:00:00,27.63493052090378,30.0,2.3650694790962206
2026-07-19,20,2026-07-19 20:00:00,27.311328086462634,29.2,1.8886719135373653
2026-07-19,21,2026-07-19 21:00:00,27.05614792622997,28.7,1.6438520737700308
2026-07-19,22,2026-07-19 22:00:00,26.728582570243898,28.1,1.3714174297561037
2026-07-19,23,2026-07-19 23:00:00,26.47445686973511,28.1,1.6255431302648908
2026-07-19,24,2026-07-20 00:00:00,26.203108717189938,27.4,1.1968912828100606
2026-07-19,25,2026-07-20 01:00:00,26.102606801526246,27.6,1.4973931984737554
2026-07-19,26,2026-07-20 02:00:00,25.895725171915874,27.2,1.3042748280841252
2026-07-19,27,2026-07-20 03:00:00,25.556762725748847,26.8,1.243237274251154
2026-07-19,28,2026-07-20 04:00:00,25.306543285595847,26.5,1.193456714404153
2026-07-19,29,2026-07-20 05:00:00,25.09920208340668,26.1,1.0007979165933207
2026-07-19,30,2026-07-20 06:00:00,25.06212845168904,25.6,0.5378715483109602
2026-07-19,31,2026-07-20 07:00:00,25.898532694889337,26.2,0.30146730511066266
2026-07-19,32,2026-07-20 08:00:00,27.7654089738412,27.9,0.13459102615879814
2026-07-19,33,2026-07-20 09:00:00,29.51872787419144,29.4,-0.1187278741914426
2026-07-19,34,2026-07-20 10:00:00,30.507082682445034,30.8,0.2929173175549664
2026-07-19,35,2026-07-20 11:00:00,31.454972400314695,32.1,0.6450275996853065
2026-07-19,36,2026-07-20 12:00:00,31.761942821464583,33.2,1.43805717853542
2026-07-19,37,2026-07-20 13:00:00,31.58145092217354,34.2,2.6185490778264615
2026-07-19,38,2026-07-20 14:00:00,30.9155217279034,35.3,4.384478272096597
2026-07-19,39,2026-07-20 15:00:00,30.70712754395288,34.2,3.492872456047124
2026-07-19,40,2026-07-20 16:00:00,29.992721130004693,32.9,2.907278869995306
2026-07-19,41,2026-07-20 17:00:00,28.9548086431887,31.5,2.5451913568113014
2026-07-19,42,2026-07-20 18:00:00,28.254116061094024,30.5,2.245883938905976
2026-07-19,43,2026-07-20 19:00:00,27.672640785137343,29.9,2.2273592148626555
2026-07-19,44,2026-07-20 20:00:00,27.33262495277779,29.2,1.867375047222211
2026-07-19,45,2026-07-20 21:00:00,27.010488586974365,28.5,1.4895114130256353
2026-07-19,46,2026-07-20 22:00:00,26.797233481340594,27.9,1.1027665186594042
2026-07-19,47,2026-07-20 23:00:00,26.501981743452472,26.1,-0.4019817434524704
2026-07-19,48,2026-07-21 00:00:00,26.186858527505205,25.8,-0.3868585275052041
2026-07-19,49,2026-07-21 01:00:00,26.083516086641584,26.3,0.21648391335841666
2026-07-19,50,2026-07-21 02:00:00,25.876634457031212,25.9,0.023365542968786457
2026-07-19,51,2026-07-21 03:00:00,25.528459240048715,25.7,0.17154075995128437
2026-07-19,52,2026-07-21 04:00:00,25.278239799895715,25.6,0.3217602001042863
2026-07-19,53,2026-07-21 05:00:00,25.09920208340668,25.5,0.4007979165933193
2026-07-19,54,2026-07-21 06:00:00,25.06212845168904,25.2,0.13787154831095805
2026-07-19,55,2026-07-21 07:00:00,25.904252367162165,26.5,0.5957476328378348
2026-07-19,56,2026-07-21 08:00:00,27.775163738192486,27.9,0.12483626180751273
2026-07-19,57,2026-07-21 09:00:00,29.508192407122785,29.5,-0.008192407122784573
2026-07-19,58,2026-07-21 10:00:00,30.496270728091762,30.9,0.4037292719082366
2026-07-19,59,2026-07-21 11:00:00,31.539948667596224,32.2,0.6600513324037784
2026-07-19,60,2026-07-21 12:00:00,31.846919088746112,33.2,1.3530809112538904
2026-07-19,61,2026-07-21 13:00:00,31.666427189455064,33.7,2.033572810544939
2026-07-19,62,2026-07-21 14:00:00,30.904709773550127,32.6,1.695290226449874
2026-07-19,63,2026-07-21 15:00:00,30.676200829327865,31.7,1.0237991706721346
2026-07-19,64,2026-07-21 16:00:00,29.966753242783366,30.7,0.7332467572166337
2026-07-19,65,2026-07-21 17:00:00,28.959253638108397,30.6,1.6407463618916047
2026-07-19,66,2026-07-21 18:00:00,28.235070831610667,29.8,1.5649291683893338
2026-07-19,67,2026-07-21 19:00:00,27.662178380411277,30.0,2.3378216195887234
2026-07-19,68,2026-07-21 20:00:00,27.32788222032455,29.2,1.872117779675449
2026-07-19,69,2026-07-21 21:00:00,27.005745854521127,28.5,1.4942541454788731
2026-07-19,70,2026-07-21 22:00:00,26.792490748887356,27.9,1.107509251112642
2026-07-19,71,2026-07-21 23:00:00,26.53836504837857,27.2,0.6616349516214299
2026-07-19,72,2026-07-22 00:00:00,26.186858527505205,26.5,0.3131414724947952
2026-07-19,73,2026-07-22 01:00:00,26.083516086641584,26.6,0.5164839133584174
2026-07-19,74,2026-07-22 02:00:00,25.876634457031212,26.4,0.5233655429687865
2026-07-19,75,2026-07-22 03:00:00,25.528459240048715,26.2,0.6715407599512844
2026-07-19,76,2026-07-22 04:00:00,25.277380851618833,25.8,0.5226191483811675
2026-07-19,77,2026-07-22 05:00:00,25.09920208340668,25.4,0.3007979165933179
2026-07-19,78,2026-07-22 06:00:00,25.06212845168904,25.1,0.03787154831096018
2026-07-19,79,2026-07-22 07:00:00,25.984448436663655,25.8,-0.1844484366636543
2026-07-19,80,2026-07-22 08:00:00,27.925961177909567,27.5,-0.4259611779095671
2026-07-19,81,2026-07-22 09:00:00,29.508192407122785,29.3,-0.20819240712278386
2026-07-19,82,2026-07-22 10:00:00,30.31955568287366,30.6,0.2804443171263422
2026-07-19,83,2026-07-22 11:00:00,31.36323362237812,30.7,-0.6632336223781223
2026-07-19,84,2026-07-22 12:00:00,31.67020404352801,31.7,0.029795956471989626
2026-07-19,85,2026-07-22 13:00:00,31.48971214423696,33.5,2.010287855763039
2026-07-19,86,2026-07-22 14:00:00,30.727994728332025,32.8,2.0720052716679724
2026-07-19,87,2026-07-22 15:00:00,30.499485784109762,31.9,1.4005142158902366
2026-07-19,88,2026-07-22 16:00:00,29.750602300507754,30.7,0.9493976994922448
2026-07-19,89,2026-07-22 17:00:00,28.910704756481202,29.8,0.8892952435187986
2026-07-19,90,2026-07-22 18:00:00,28.38672721960463,29.2,0.8132727803953692
2026-07-19,91,2026-07-22 19:00:00,27.713514064554992,30.1,2.386485935445009
2026-07-19,92,2026-07-22 20:00:00,27.379217904468266,29.9,2.5207820955317324
2026-07-19,93,2026-07-22 21:00:00,27.054156472453155,29.9,2.845843527546844
2026-07-19,94,2026-07-22 22:00:00,26.792490748887356,29.4,2.607509251112642
2026-07-19,95,2026-07-22 23:00:00,26.53836504837857,28.4,1.8616349516214292
2026-07-19,96,2026-07-23 00:00:00,26.0250099273865,27.5,1.474990072613501
2026-07-19,97,2026-07-23 01:00:00,25.942939947897088,27.2,1.2570600521029114
2026-07-19,98,2026-07-23 02:00:00,25.692740718395594,26.5,0.8072592816044057
2026-07-19,99,2026-07-23 03:00:00,25.422040568416445,26.0,0.5779594315835546
2026-07-19,100,2026-07-23 04:00:00,25.223141566179887,26.0,0.776858433820113
2026-07-19,101,2026-07-23 05:00:00,25.049624831073366,26.0,0.9503751689266338
2026-07-19,102,2026-07-23 06:00:00,25.012551199355727,25.8,0.7874488006442739
2026-07-19,103,2026-07-23 07:00:00,25.780525286372548,26.6,0.8194747136274536
2026-07-19,104,2026-07-23 08:00:00,27.532807509213477,27.7,0.16719249078652254
2026-07-19,105,2026-07-23 09:00:00,29.11165393782819,30.1,0.9883460621718108
2026-07-19,106,2026-07-23 10:00:00,30.24395081567204,31.8,1.5560491843279607
2026-07-19,107,2026-07-23 11:00:00,31.31163217519645,33.4,2.088367824803548
2026-07-19,108,2026-07-23 12:00:00,31.61860259634634,35.0,3.3813974036536614
2026-07-19,109,2026-07-23 13:00:00,31.43811069705529,35.0,3.56188930294471
2026-07-19,110,2026-07-23 14:00:00,30.652389861130406,33.5,2.8476101388695945
2026-07-19,111,2026-07-23 15:00:00,30.184347144165404,31.7,1.5156528558345954
2026-07-19,112,2026-07-23 16:00:00,29.424322941393804,30.6,1.1756770586061975
2026-07-19,113,2026-07-23 17:00:00,28.612933526519985,29.5,0.8870664734800151
2026-07-19,114,2026-07-23 18:00:00,28.156292966821436,29.1,0.9437070331785655
2026-07-19,115,2026-07-23 19:00:00,27.768228061543144,28.6,0.8317719384568569
2026-07-19,116,2026-07-23 20:00:00,27.39288758038825,28.4,1.0071124196117474
2026-07-19,117,2026-07-23 21:00:00,26.99578569045206,28.2,1.2042143095479396
2026-07-19,118,2026-07-23 22:00:00,26.70535871206338,27.6,0.8946412879366221
2026-07-19,119,2026-07-23 23:00:00,26.267496695939283,26.9,0.632503304060716
2026-07-19,120,2026-07-24 00:00:00,25.844294447889897,26.3,0.45570555211010344
2026-07-19,121,2026-07-24 01:00:00,25.84299464129207,25.9,0.05700535870792933
2026-07-19,122,2026-07-24 02:00:00,25.662729810718517,25.4,-0.2627298107185183
2026-07-19,123,2026-07-24 03:00:00,25.491187459746378,25.3,-0.1911874597463772
2026-07-19,124,2026-07-24 04:00:00,25.240886722420655,25.1,-0.14088672242065314
2026-07-19,125,2026-07-24 05:00:00,25.091329868555523,24.9,-0.19132986855552403
2026-07-19,126,2026-07-24 06:00:00,25.054256236837883,24.7,-0.3542562368378839
2026-07-19,127,2026-07-24 07:00:00,25.689233976441738,25.7,0.010766023558261395
2026-07-19,128,2026-07-24 08:00:00,27.235418432440312,27.5,0.26458156755968787
2026-07-19,129,2026-07-24 09:00:00,28.702178728480614,29.4,0.6978212715193841
2026-07-19,130,2026-07-24 10:00:00,29.459910219132386,31.2,1.7400897808676135
2026-07-19,131,2026-07-24 11:00:00,30.389904350312598,32.4,2.0100956496874005
2026-07-19,132,2026-07-24 12:00:00,30.748061187450585,33.9,3.151938812549414
2026-07-19,133,2026-07-24 13:00:00,30.41222783717128,33.1,2.687772162828722
2026-07-19,134,2026-07-24 14:00:00,29.69216959884163,32.6,2.907830401158371
2026-07-19,135,2026-07-24 15:00:00,29.117194179035646,32.6,3.482805820964355
2026-07-19,136,2026-07-24 16:00:00,28.748776081445442,32.2,3.451223918554561
2026-07-19,137,2026-07-24 17:00:00,27.839836524724618,30.9,3.060163475275381
2026-07-19,138,2026-07-24 18:00:00,27.35782926834592,30.1,2.742170731654081
2026-07-19,139,2026-07-24 19:00:00,27.183161617707054,30.6,3.416838382292948
2026-07-19,140,2026-07-24 20:00:00,26.904839269707942,30.3,3.3951607302920586
2026-07-19,141,2026-07-24 21:00:00,26.617899558084964,30.2,3.582100441915035
2026-07-19,142,2026-07-24 22:00:00,26.40958741776931,29.3,2.8904125822306916
2026-07-19,143,2026-07-24 23:00:00,25.994485708818168,27.9,1.9055142911818308
2026-07-19,144,2026-07-25 00:00:00,25.777558655389768,26.9,1.1224413446102304
2026-07-19,145,2026-07-25 01:00:00,25.726360378831938,26.8,1.0736396211680628
2026-07-19,146,2026-07-25 02:00:00,25.525804668192052,26.1,0.5741953318079496
2026-07-19,147,2026-07-25 03:00:00,25.35419449709332,26.0,0.6458055029066792
2026-07-19,148,2026-07-25 04:00:00,25.098301620841674,25.9,0.8016983791583243
2026-07-19,149,2026-07-25 05:00:00,24.949855989193235,25.6,0.6501440108067662
2026-07-19,150,2026-07-25 06:00:00,24.912782357475596,25.5,0.5872176425244042
2026-07-19,151,2026-07-25 07:00:00,25.617328331568253,26.1,0.4826716684317489
2026-07-19,152,2026-07-25 08:00:00,27.419262406923288,27.7,0.28073759307671153
2026-07-19,153,2026-07-25 09:00:00,28.916944559128858,29.5,0.5830554408711421
2026-07-19,154,2026-07-25 10:00:00,30.552240410317392,31.1,0.5477595896826095
2026-07-19,155,2026-07-25 11:00:00,31.55653342821899,33.0,1.4434665717810091
2026-07-19,156,2026-07-25 12:00:00,31.843851556003475,33.7,1.8561484439965277
2026-07-19,157,2026-07-25 13:00:00,31.66851926681917,33.9,2.2314807331808275
2026-07-19,158,2026-07-25 14:00:00,30.828182244257157,34.2,3.371817755742846
2026-07-19,159,2026-07-25 15:00:00,30.21999838332229,33.4,3.180001616677707
2026-07-19,160,2026-07-25 16:00:00,29.63717777245715,32.6,2.9628222275428513
2026-07-19,161,2026-07-25 17:00:00,28.816044927627573,31.7,2.8839550723724265
2026-07-19,162,2026-07-25 18:00:00,27.959984167476332,29.9,1.9400158325236667
2026-07-19,163,2026-07-25 19:00:00,27.66933309693863,30.0,2.3306669030613705
2026-07-19,164,2026-07-25 20:00:00,27.315718117526167,29.5,2.184281882473833
2026-07-19,165,2026-07-25 21:00:00,26.860282201996796,29.4,2.5397177980032026
2026-07-19,166,2026-07-25 22:00:00,26.457841730614494,29.1,2.642158269385508
2026-07-19,167,2026-07-25 23:00:00,26.081356204687616,28.6,2.5186437953123857
2026-07-19,168,2026-07-26 00:00:00,26.114706906784324,27.8,1.6852930932156767
2026-07-19,169,2026-07-26 01:00:00,25.998273256299864,27.1,1.1017267437001372
2026-07-19,170,2026-07-26 02:00:00,25.763507317668502,26.2,0.4364926823314974
2026-07-19,171,2026-07-26 03:00:00,25.437691968184794,25.7,0.26230803181520557
2026-07-19,172,2026-07-26 04:00:00,25.186683673380095,25.1,-0.08668367338009375
2026-07-19,173,2026-07-26 05:00:00,24.988984355703895,24.8,-0.18898435570389438
2026-07-19,174,2026-07-26 06:00:00,24.951910723986256,24.8,-0.15191072398625494
2026-07-19,175,2026-07-26 07:00:00,25.77347933031374,26.1,0.3265206696862606
2026-07-19,176,2026-07-26 08:00:00,27.567861668015077,27.9,0.3321383319849218
2026-07-19,177,2026-07-26 09:00:00,29.4331251000605,29.7,0.26687489993949853
2026-07-19,178,2026-07-26 10:00:00,30.434149426268036,31.4,0.9658505737319629
2026-07-19,179,2026-07-26 11:00:00,31.487020321067753,32.9,1.4129796789322455
2026-07-19,180,2026-07-26 12:00:00,31.77996801011347,34.1,2.3200319898865303
2026-07-19,181,2026-07-26 13:00:00,31.613498842926592,34.9,3.286501157073406
2026-07-19,182,2026-07-26 14:00:00,30.850446738965715,35.6,4.749553261034286
2026-07-19,183,2026-07-26 15:00:00,30.71310025837707,35.7,4.986899741622931
2026-07-19,184,2026-07-26 16:00:00,29.97479147152506,35.0,5.025208528474941
2026-07-19,185,2026-07-26 17:00:00,28.95221811538396,32.7,3.7477818846160424
2026-07-19,186,2026-07-26 18:00:00,28.132778170647835,30.3,2.1672218293521652
2026-07-19,187,2026-07-26 19:00:00,27.676756941123696,29.8,2.123243058876305
2026-07-19,188,2026-07-26 20:00:00,27.392399086475773,29.0,1.6076009135242266
2026-07-19,189,2026-07-26 21:00:00,27.114830551719134,28.3,1.1851694482808668
2026-07-19,190,2026-07-26 22:00:00,26.78912174600755,27.8,1.010878253992452
2026-07-19,191,2026-07-26 23:00:00,26.429527247847457,27.3,0.8704727521525442
2026-07-19,192,2026-07-27 00:00:00,25.996079035238882,26.9,0.9039209647611166
2026-07-19,193,2026-07-27 01:00:00,25.99760358558171,26.4,0.40239641441828766
2026-07-19,194,2026-07-27 02:00:00,25.8888908145108,26.0,0.11110918548920168
2026-07-19,195,2026-07-27 03:00:00,25.679786112469476,25.7,0.020213887530523778
2026-07-19,196,2026-07-27 04:00:00,25.38999244915131,25.2,-0.18999244915131186
2026-07-19,197,2026-07-27 05:00:00,25.217586936261476,24.6,-0.6175869362614748
2026-07-19,198,2026-07-27 06:00:00,25.180513304543837,24.3,-0.880513304543836
2026-07-19,199,2026-07-27 07:00:00,25.703260890090487,25.8,0.09673910990951384
2026-07-19,200,2026-07-27 08:00:00,27.44459320111257,27.6,0.15540679888743014
2026-07-19,201,2026-07-27 09:00:00,28.900662001453334,29.9,0.9993379985466646
2026-07-19,202,2026-07-27 10:00:00,30.64227436263748,31.6,0.9577256373625218
2026-07-19,203,2026-07-27 11:00:00,31.804154012911845,33.0,1.1958459870881555
2026-07-19,204,2026-07-27 12:00:00,32.144320842605715,34.0,1.8556791573942846
2026-07-19,205,2026-07-27 13:00:00,31.971356428135127,34.7,2.7286435718648754
2026-07-19,206,2026-07-27 14:00:00,31.056823612951735,34.9,3.8431763870482634
2026-07-19,207,2026-07-27 15:00:00,30.151505475350106,34.8,4.648494524649891
2026-07-19,208,2026-07-27 16:00:00,29.45883168587993,32.9,3.4411683141200697
2026-07-19,209,2026-07-27 17:00:00,28.64557747064118,31.5,2.8544225293588212
2026-07-19,210,2026-07-27 18:00:00,27.98602724307613,29.9,1.9139727569238687
2026-07-19,211,2026-07-27 19:00:00,27.643285036840542,29.2,1.5567149631594575
2026-07-19,212,2026-07-27 20:00:00,27.21354832650675,28.3,1.0864516734932508
2026-07-19,213,2026-07-27 21:00:00,26.89220427873359,28.0,1.1077957212664096
2026-07-19,214,2026-07-27 22:00:00,26.66872905364145,27.8,1.1312709463585513
2026-07-19,215,2026-07-27 23:00:00,26.304344480260802,27.4,1.0956555197391964
2026-07-19,216,2026-07-28 00:00:00,26.186858527505205,27.2,1.0131414724947945
2026-07-19,217,2026-07-28 01:00:00,26.05373388604318,27.1,1.046266113956822
2026-07-19,218,2026-07-28 02:00:00,25.846852256432808,26.4,0.553147743567191
2026-07-19,219,2026-07-28 03:00:00,25.507454207588122,26.2,0.6925457924118774
2026-07-19,220,2026-07-28 04:00:00,25.243699882452333,26.1,0.8563001175476685
2026-07-19,221,2026-07-28 05:00:00,25.046000564776136,25.9,0.8539994352238622
2026-07-19,222,2026-07-28 06:00:00,25.008926933058497,25.5,0.4910730669415031
2026-07-19,223,2026-07-28 07:00:00,25.87447016656376,26.2,0.32552983343623865
2026-07-19,224,2026-07-28 08:00:00,27.77107604799715,27.7,-0.07107604799714906
2026-07-19,225,2026-07-28 09:00:00,29.44956513286452,29.7,0.25043486713547836
2026-07-19,226,2026-07-28 10:00:00,30.401023137570064,31.4,0.9989768624299344
2026-07-19,227,2026-07-28 11:00:00,31.459832683087036,33.0,1.5401673169129637
2026-07-19,228,2026-07-28 12:00:00,31.773368633307303,34.0,2.226631366692697
2026-07-19,229,2026-07-28 13:00:00,31.586311204945876,35.0,3.4136887950541244
2026-07-19,230,2026-07-28 14:00:00,30.817320450267744,34.7,3.8826795497322593
2026-07-19,231,2026-07-28 15:00:00,30.703558420388962,33.9,3.1964415796110366
2026-07-19,232,2026-07-28 16:00:00,29.984447169873622,32.3,2.315552830126375
2026-07-19,233,2026-07-28 17:00:00,29.01658962333537,31.2,2.1834103766646287
2026-07-19,234,2026-07-28 18:00:00,28.28494081100266,29.9,1.6150591889973391
2026-07-19,235,2026-07-28 19:00:00,27.6845240804937,29.3,1.6154759195063022
2026-07-19,236,2026-07-28 20:00:00,27.360921646052553,28.4,1.0390783539474455
2026-07-19,237,2026-07-28 21:00:00,27.0716454869414,28.2,1.1283545130586
2026-07-19,238,2026-07-28 22:00:00,26.792490748887356,28.0,1.2075092511126435
2026-07-19,239,2026-07-28 23:00:00,26.53836504837857,27.7,1.16163495162143
2026-07-19,240,2026-07-29 00:00:00,26.186858527505205,27.3,1.113141472494796
2026-07-19,241,2026-07-29 01:00:00,26.083516086641584,27.2,1.1164839133584152
2026-07-19,242,2026-07-29 02:00:00,25.876634457031212,26.7,0.8233655429687872
2026-07-19,243,2026-07-29 03:00:00,25.528459240048715,26.5,0.9715407599512851
2026-07-19,244,2026-07-29 04:00:00,25.263845966636044,26.2,0.9361540333639553
2026-07-19,245,2026-07-29 05:00:00,25.08566719842389,26.0,0.9143328015761085
2026-07-19,246,2026-07-29 06:00:00,25.048593566706252,25.7,0.6514064332937473
