origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,320,2026-07-31 08:00:00,26.015144675377034,24.6,-1.4151446753770323
2026-07-18,321,2026-07-31 09:00:00,27.458704351813317,25.3,-2.1587043518133164
2026-07-18,322,2026-07-31 10:00:00,29.20805337415081,27.0,-2.2080533741508113
2026-07-18,323,2026-07-31 11:00:00,31.038069626128426,28.7,-2.3380696261284264
2026-07-18,324,2026-07-31 12:00:00,31.71749392310821,29.9,-1.8174939231082128
2026-07-18,325,2026-07-31 13:00:00,31.8834220661207,29.9,-1.9834220661207027
2026-07-18,326,2026-07-31 14:00:00,31.8816771060263,30.6,-1.2816771060262973
2026-07-18,327,2026-07-31 15:00:00,31.369153666851382,30.6,-0.7691536668513805
2026-07-18,328,2026-07-31 16:00:00,30.698495429876512,30.4,-0.2984954298765139
2026-07-18,329,2026-07-31 17:00:00,29.47535659639986,30.0,0.5246434036001411
2026-07-18,330,2026-07-31 18:00:00,28.61203027132873,29.1,0.48796972867127053
2026-07-18,331,2026-07-31 19:00:00,27.469898489450095,28.6,1.1301015105499062
2026-07-18,332,2026-07-31 20:00:00,26.783967479260095,28.1,1.3160325207399062
2026-07-18,333,2026-07-31 21:00:00,26.23248044869177,27.6,1.3675195513082308
2026-07-18,334,2026-07-31 22:00:00,25.82780069357046,27.2,1.3721993064295397
2026-07-18,335,2026-07-31 23:00:00,25.588359657359046,26.7,1.1116403426409533
2026-07-18,336,2026-08-01 00:00:00,25.388951101404626,26.4,1.011048898595373
2026-07-19,1,2026-07-19 01:00:00,25.22118548422512,24.8,-0.4211854842251199
2026-07-19,2,2026-07-19 02:00:00,24.93592375723213,24.5,-0.4359237572321284
2026-07-19,3,2026-07-19 03:00:00,24.571119818418037,24.4,-0.17111981841803825
2026-07-19,4,2026-07-19 04:00:00,24.31971077922011,24.6,0.28028922077989193
2026-07-19,5,2026-07-19 05:00:00,24.14464948404649,24.2,0.05535051595350993
2026-07-19,6,2026-07-19 06:00:00,24.083229691962345,23.9,-0.18322969196234595
2026-07-19,7,2026-07-19 07:00:00,24.38343011514802,24.2,-0.18343011514802043
2026-07-19,8,2026-07-19 08:00:00,26.119250177314644,25.4,-0.7192501773146454
2026-07-19,9,2026-07-19 09:00:00,27.554471479484086,26.8,-0.754471479484085
2026-07-19,10,2026-07-19 10:00:00,29.36513820559989,28.0,-1.3651382055998909
2026-07-19,11,2026-07-19 11:00:00,31.4609448821367,28.9,-2.5609448821367025
2026-07-19,12,2026-07-19 12:00:00,32.24303324404151,29.4,-2.8430332440415143
2026-07-19,13,2026-07-19 13:00:00,32.443279552177316,30.8,-1.6432795521773151
2026-07-19,14,2026-07-19 14:00:00,32.469211839879264,31.1,-1.369211839879263
2026-07-19,15,2026-07-19 15:00:00,32.36138807609804,30.9,-1.4613880760980393
2026-07-19,16,2026-07-19 16:00:00,31.716702728509556,30.6,-1.116702728509555
2026-07-19,17,2026-07-19 17:00:00,30.59897420892194,29.1,-1.4989742089219398
2026-07-19,18,2026-07-19 18:00:00,29.484318656480312,25.8,-3.684318656480311
2026-07-19,19,2026-07-19 19:00:00,28.036308193745207,24.7,-3.3363081937452073
2026-07-19,20,2026-07-19 20:00:00,27.27751384969428,24.9,-2.3775138496942816
2026-07-19,21,2026-07-19 21:00:00,26.5231301948107,24.7,-1.8231301948107017
2026-07-19,22,2026-07-19 22:00:00,26.110162580392352,23.7,-2.4101625803923525
2026-07-19,23,2026-07-19 23:00:00,25.825624640758836,23.8,-2.025624640758835
2026-07-19,24,2026-07-20 00:00:00,25.715311250891553,23.8,-1.915311250891552
2026-07-19,25,2026-07-20 01:00:00,25.674710268971566,24.0,-1.674710268971566
2026-07-19,26,2026-07-20 02:00:00,25.530524460634723,23.7,-1.8305244606347237
2026-07-19,27,2026-07-20 03:00:00,25.223319979102236,23.4,-1.8233199791022372
2026-07-19,28,2026-07-20 04:00:00,24.813848702835994,23.3,-1.5138487028359933
2026-07-19,29,2026-07-20 05:00:00,24.509628757904576,23.4,-1.1096287579045772
2026-07-19,30,2026-07-20 06:00:00,24.44820896582043,23.4,-1.0482089658204323
2026-07-19,31,2026-07-20 07:00:00,24.805641881990898,24.5,-0.3056418819908977
2026-07-19,32,2026-07-20 08:00:00,26.676453358044874,25.4,-1.2764533580448756
2026-07-19,33,2026-07-20 09:00:00,27.940905783000815,26.7,-1.2409057830008159
2026-07-19,34,2026-07-20 10:00:00,29.682776970512535,28.6,-1.0827769705125334
2026-07-19,35,2026-07-20 11:00:00,31.879643057451847,29.6,-2.279643057451846
2026-07-19,36,2026-07-20 12:00:00,32.659757036034904,29.3,-3.359757036034903
2026-07-19,37,2026-07-20 13:00:00,33.00099139696019,29.8,-3.2009913969601875
2026-07-19,38,2026-07-20 14:00:00,33.0360002969187,27.9,-5.136000296918702
2026-07-19,39,2026-07-20 15:00:00,32.85764710391911,28.2,-4.657647103919114
2026-07-19,40,2026-07-20 16:00:00,32.218165397229825,28.1,-4.1181653972298236
2026-07-19,41,2026-07-20 17:00:00,30.802888383352485,27.8,-3.0028883833524844
2026-07-19,42,2026-07-20 18:00:00,29.907424312269406,26.8,-3.107424312269405
2026-07-19,43,2026-07-20 19:00:00,28.76702038359461,25.0,-3.767020383594609
2026-07-19,44,2026-07-20 20:00:00,28.12537229244042,25.2,-2.9253722924404215
2026-07-19,45,2026-07-20 21:00:00,27.27293948151713,25.1,-2.1729394815171297
2026-07-19,46,2026-07-20 22:00:00,26.601477672539723,25.0,-1.6014776725397226
2026-07-19,47,2026-07-20 23:00:00,26.17690764192724,24.8,-1.3769076419272395
2026-07-19,48,2026-07-21 00:00:00,25.85620524561113,24.7,-1.1562052456111296
2026-07-19,49,2026-07-21 01:00:00,25.83315220470208,24.5,-1.3331522047020812
2026-07-19,50,2026-07-21 02:00:00,25.65164957502686,24.2,-1.4516495750268597
2026-07-19,51,2026-07-21 03:00:00,25.213821153411356,24.1,-1.1138211534113545
2026-07-19,52,2026-07-21 04:00:00,24.804349877145114,24.2,-0.6043498771451148
2026-07-19,53,2026-07-21 05:00:00,24.487041659409517,23.9,-0.5870416594095182
2026-07-19,54,2026-07-21 06:00:00,24.425621867325372,23.8,-0.6256218673253713
2026-07-19,55,2026-07-21 07:00:00,24.774658571153967,23.9,-0.8746585711539687
2026-07-19,56,2026-07-21 08:00:00,26.603740187114973,25.7,-0.9037401871149733
2026-07-19,57,2026-07-21 09:00:00,28.016298471603445,27.7,-0.3162984716034458
2026-07-19,58,2026-07-21 10:00:00,29.93688991107353,29.2,-0.7368899110735292
2026-07-19,59,2026-07-21 11:00:00,32.42819525926899,30.2,-2.2281952592689898
2026-07-19,60,2026-07-21 12:00:00,33.22148647431001,31.1,-2.121486474310011
2026-07-19,61,2026-07-21 13:00:00,33.638823255254884,32.2,-1.4388232552548814
2026-07-19,62,2026-07-21 14:00:00,33.6738321552134,30.9,-2.773832155213398
2026-07-19,63,2026-07-21 15:00:00,33.519498958417735,29.4,-4.119498958417736
2026-07-19,64,2026-07-21 16:00:00,32.75975832838895,29.0,-3.7597583283889477
2026-07-19,65,2026-07-21 17:00:00,30.95770646758544,27.6,-3.3577064675854373
2026-07-19,66,2026-07-21 18:00:00,30.100066813252315,26.6,-3.500066813252314
2026-07-19,67,2026-07-21 19:00:00,28.9724827152557,27.5,-1.4724827152557012
2026-07-19,68,2026-07-21 20:00:00,28.330834624101513,26.8,-1.5308346241015123
2026-07-19,69,2026-07-21 21:00:00,27.478401813178223,26.7,-0.778401813178224
2026-07-19,70,2026-07-21 22:00:00,26.706054388622064,26.3,-0.40605438862206356
2026-07-19,71,2026-07-21 23:00:00,26.299030238659213,26.0,-0.2990302386592134
2026-07-19,72,2026-07-22 00:00:00,25.945045003712853,25.7,-0.24504500371285332
2026-07-19,73,2026-07-22 01:00:00,25.89858628952677,25.1,-0.7985862895267672
2026-07-19,74,2026-07-22 02:00:00,25.690833312786225,24.9,-0.7908333127862264
2026-07-19,75,2026-07-22 03:00:00,25.229673713154696,24.9,-0.3296737131546976
2026-07-19,76,2026-07-22 04:00:00,24.820202436888454,24.7,-0.12020243688845511
2026-07-19,77,2026-07-22 05:00:00,24.515196352917982,24.5,-0.01519635291798238
2026-07-19,78,2026-07-22 06:00:00,24.445093877596644,24.2,-0.24509387759664492
2026-07-19,79,2026-07-22 07:00:00,24.802813264662433,24.1,-0.7028132646624314
2026-07-19,80,2026-07-22 08:00:00,26.623368325506434,25.6,-1.023368325506432
2026-07-19,81,2026-07-22 09:00:00,27.986823481481935,28.0,0.01317651851806545
2026-07-19,82,2026-07-22 10:00:00,29.958179821684332,29.4,-0.5581798216843339
2026-07-19,83,2026-07-22 11:00:00,32.47573551694511,30.5,-1.9757355169451074
2026-07-19,84,2026-07-22 12:00:00,33.24653649337871,30.1,-3.1465364933787114
2026-07-19,85,2026-07-22 13:00:00,33.663873274323585,30.6,-3.0638732743235835
2026-07-19,86,2026-07-22 14:00:00,33.6988821742821,30.1,-3.598882174282096
2026-07-19,87,2026-07-22 15:00:00,33.511412416701845,29.6,-3.911412416701843
2026-07-19,88,2026-07-22 16:00:00,32.80363701540198,29.6,-3.2036370154019806
2026-07-19,89,2026-07-22 17:00:00,31.034721715383075,29.5,-1.5347217153830748
2026-07-19,90,2026-07-22 18:00:00,30.149648338333662,29.0,-1.1496483383336624
2026-07-19,91,2026-07-22 19:00:00,29.02206424033705,27.4,-1.6220642403370498
2026-07-19,92,2026-07-22 20:00:00,28.38041614918286,26.3,-2.0804161491828594
2026-07-19,93,2026-07-22 21:00:00,27.536666021496764,25.5,-2.036666021496764
2026-07-19,94,2026-07-22 22:00:00,26.775264052094872,25.1,-1.675264052094871
2026-07-19,95,2026-07-22 23:00:00,26.36823990213202,25.1,-1.26823990213202
2026-07-19,96,2026-07-23 00:00:00,25.908556683024454,25.1,-0.8085566830244524
2026-07-19,97,2026-07-23 01:00:00,25.838212695633388,24.7,-1.1382126956333884
2026-07-19,98,2026-07-23 02:00:00,25.630459718892844,24.1,-1.5304597188928426
2026-07-19,99,2026-07-23 03:00:00,25.201577958465784,23.8,-1.4015779584657828
2026-07-19,100,2026-07-23 04:00:00,24.79210668219954,23.8,-0.992106682199541
2026-07-19,101,2026-07-23 05:00:00,24.501596044442934,23.9,-0.6015960444429354
2026-07-19,102,2026-07-23 06:00:00,24.431493569121596,23.9,-0.5314935691215972
2026-07-19,103,2026-07-23 07:00:00,24.728530770259166,24.8,0.0714692297408348
2026-07-19,104,2026-07-23 08:00:00,26.571632800766658,26.2,-0.3716328007666583
2026-07-19,105,2026-07-23 09:00:00,28.004068743475408,28.3,0.29593125652459307
2026-07-19,106,2026-07-23 10:00:00,29.905019968603384,29.7,-0.20501996860338423
2026-07-19,107,2026-07-23 11:00:00,32.21548790149142,30.6,-1.61548790149142
2026-07-19,108,2026-07-23 12:00:00,32.8033577453704,31.4,-1.4033577453703998
2026-07-19,109,2026-07-23 13:00:00,33.16796611509509,32.7,-0.4679661150950878
2026-07-19,110,2026-07-23 14:00:00,33.2029750150536,32.7,-0.5029750150536003
2026-07-19,111,2026-07-23 15:00:00,32.904164409278984,30.9,-2.004164409278985
2026-07-19,112,2026-07-23 16:00:00,32.314388961926035,29.8,-2.5143889619260342
2026-07-19,113,2026-07-23 17:00:00,30.86765258534987,26.8,-4.067652585349869
2026-07-19,114,2026-07-23 18:00:00,30.08849274356768,25.6,-4.488492743567679
2026-07-19,115,2026-07-23 19:00:00,28.960908645571067,25.3,-3.660908645571066
2026-07-19,116,2026-07-23 20:00:00,28.25857836848866,25.1,-3.1585783684886586
2026-07-19,117,2026-07-23 21:00:00,27.414828240802564,25.2,-2.2148282408025644
2026-07-19,118,2026-07-23 22:00:00,26.653426271400672,25.2,-1.453426271400673
2026-07-19,119,2026-07-23 23:00:00,26.284226538187777,25.0,-1.2842265381877773
2026-07-19,120,2026-07-24 00:00:00,25.543301991904595,24.8,-0.7433019919045947
2026-07-19,121,2026-07-24 01:00:00,25.447724000634803,25.0,-0.44772400063480333
2026-07-19,122,2026-07-24 02:00:00,25.211146425671902,24.9,-0.31114642567190387
2026-07-19,123,2026-07-24 03:00:00,24.892385459593196,24.9,0.007614540406802206
2026-07-19,124,2026-07-24 04:00:00,24.58043327453285,24.7,0.11956672546714842
2026-07-19,125,2026-07-24 05:00:00,24.340107549480003,24.6,0.2598924505199989
2026-07-19,126,2026-07-24 06:00:00,24.270005074158664,24.3,0.02999492584133634
2026-07-19,127,2026-07-24 07:00:00,24.553087127891185,24.9,0.3469128721088133
2026-07-19,128,2026-07-24 08:00:00,26.27260142607998,26.4,0.12739857392001852
2026-07-19,129,2026-07-24 09:00:00,27.979097459077856,28.5,0.5209025409221439
2026-07-19,130,2026-07-24 10:00:00,29.652909290005603,30.2,0.5470907099943965
2026-07-19,131,2026-07-24 11:00:00,32.11105800911628,31.2,-0.9110580091162781
2026-07-19,132,2026-07-24 12:00:00,32.75814607812696,31.7,-1.0581460781269634
2026-07-19,133,2026-07-24 13:00:00,33.175482859071835,32.6,-0.5754828590718333
2026-07-19,134,2026-07-24 14:00:00,33.21049175903035,31.2,-2.010491759030348
2026-07-19,135,2026-07-24 15:00:00,33.0075828224426,29.6,-3.407582822442599
2026-07-19,136,2026-07-24 16:00:00,32.3331651965102,27.2,-5.133165196510202
2026-07-19,137,2026-07-24 17:00:00,30.570180132461115,25.8,-4.770180132461114
2026-07-19,138,2026-07-24 18:00:00,29.570738495155016,25.4,-4.1707384951550175
2026-07-19,139,2026-07-24 19:00:00,28.28305708957189,26.1,-2.1830570895718893
2026-07-19,140,2026-07-24 20:00:00,27.312923571012206,26.2,-1.1129235710122067
2026-07-19,141,2026-07-24 21:00:00,26.49378715900079,26.1,-0.3937871590007873
2026-07-19,142,2026-07-24 22:00:00,26.096610798518153,26.0,-0.09661079851815302
2026-07-19,143,2026-07-24 23:00:00,25.761481117458427,25.7,-0.06148111745842755
2026-07-19,144,2026-07-25 00:00:00,25.406732753919226,25.3,-0.10673275391922488
2026-07-19,145,2026-07-25 01:00:00,25.311154762649434,25.7,0.38884523735056575
2026-07-19,146,2026-07-25 02:00:00,25.100827534751854,25.4,0.29917246524814445
2026-07-19,147,2026-07-25 03:00:00,24.79101322986159,25.5,0.7089867701384094
2026-07-19,148,2026-07-25 04:00:00,24.51738568045082,25.5,0.9826143195491817
2026-07-19,149,2026-07-25 05:00:00,24.33479886838847,25.4,1.065201131611527
2026-07-19,150,2026-07-25 06:00:00,24.264696393067133,25.1,0.8353036069328681
2026-07-19,151,2026-07-25 07:00:00,24.547778446799654,25.5,0.9522215532003457
2026-07-19,152,2026-07-25 08:00:00,26.281548087268423,26.4,0.11845191273157596
2026-07-19,153,2026-07-25 09:00:00,27.9880441202663,27.4,-0.5880441202663
2026-07-19,154,2026-07-25 10:00:00,29.652909290005603,28.6,-1.0529092900056014
2026-07-19,155,2026-07-25 11:00:00,31.596759087952485,29.4,-2.1967590879524863
2026-07-19,156,2026-07-25 12:00:00,32.067118845622375,28.3,-3.767118845622374
2026-07-19,157,2026-07-25 13:00:00,32.43172721534707,29.5,-2.931727215347067
2026-07-19,158,2026-07-25 14:00:00,32.46673611530558,29.6,-2.866736115305578
2026-07-19,159,2026-07-25 15:00:00,32.19971299065669,29.6,-2.599712990656691
2026-07-19,160,2026-07-25 16:00:00,31.518774481784003,29.7,-1.8187744817840041
2026-07-19,161,2026-07-25 17:00:00,30.23298512053576,28.9,-1.33298512053576
2026-07-19,162,2026-07-25 18:00:00,29.429802875490445,28.0,-1.429802875490445
2026-07-19,163,2026-07-25 19:00:00,28.194530583568724,26.3,-1.8945305835687236
2026-07-19,164,2026-07-25 20:00:00,27.17815552260944,24.4,-2.778155522609442
2026-07-19,165,2026-07-25 21:00:00,26.359019110598023,24.2,-2.159019110598024
2026-07-19,166,2026-07-25 22:00:00,25.992464447921893,24.5,-1.4924644479218934
2026-07-19,167,2026-07-25 23:00:00,25.688989227993506,24.5,-1.1889892279935061
2026-07-19,168,2026-07-26 00:00:00,25.406732753919226,24.5,-0.9067327539192256
2026-07-19,169,2026-07-26 01:00:00,25.311154762649434,24.6,-0.7111547626494321
2026-07-19,170,2026-07-26 02:00:00,25.100827534751854,24.5,-0.6008275347518541
2026-07-19,171,2026-07-26 03:00:00,24.79101322986159,24.4,-0.39101322986159204
2026-07-19,172,2026-07-26 04:00:00,24.51738568045082,24.4,-0.11738568045081976
2026-07-19,173,2026-07-26 05:00:00,24.33479886838847,24.6,0.2652011316115299
2026-07-19,174,2026-07-26 06:00:00,24.264696393067133,24.4,0.13530360693286525
2026-07-19,175,2026-07-26 07:00:00,24.545592074714996,25.1,0.5544079252850054
2026-07-19,176,2026-07-26 08:00:00,26.279361715183764,25.6,-0.679361715183763
2026-07-19,177,2026-07-26 09:00:00,27.98585774818164,27.1,-0.885857748181639
2026-07-19,178,2026-07-26 10:00:00,29.66210832313566,28.6,-1.0621083231356572
2026-07-19,179,2026-07-26 11:00:00,31.739202430399,29.6,-2.139202430398999
2026-07-19,180,2026-07-26 12:00:00,32.18749309447877,29.8,-2.387493094478767
2026-07-19,181,2026-07-26 13:00:00,32.493791699481655,30.5,-1.9937916994816547
2026-07-19,182,2026-07-26 14:00:00,32.528800599440174,30.9,-1.6288005994401757
2026-07-19,183,2026-07-26 15:00:00,32.18448356608425,28.4,-3.784483566084255
2026-07-19,184,2026-07-26 16:00:00,31.630151808911727,29.0,-2.6301518089117266
2026-07-19,185,2026-07-26 17:00:00,30.363574976097915,28.9,-1.4635749760979166
2026-07-19,186,2026-07-26 18:00:00,29.538774332009947,28.1,-1.4387743320099453
2026-07-19,187,2026-07-26 19:00:00,28.25327929851148,27.9,-0.353279298511481
2026-07-19,188,2026-07-26 20:00:00,27.286673223946885,27.3,0.013326776053116163
2026-07-19,189,2026-07-26 21:00:00,26.467536811935467,26.8,0.33246318806453345
2026-07-19,190,2026-07-26 22:00:00,26.07036045145283,26.3,0.22963954854716917
2026-07-19,191,2026-07-26 23:00:00,25.735230770393105,26.3,0.5647692296068954
2026-07-19,192,2026-07-27 00:00:00,25.412277025163874,26.3,0.8877229748361266
2026-07-19,193,2026-07-27 01:00:00,25.316699033894082,26.4,1.0833009661059165
2026-07-19,194,2026-07-27 02:00:00,25.106371805996503,25.7,0.5936281940034966
2026-07-19,195,2026-07-27 03:00:00,24.79655750110624,25.4,0.6034424988937594
2026-07-19,196,2026-07-27 04:00:00,24.51738568045082,25.3,0.7826143195491824
2026-07-19,197,2026-07-27 05:00:00,24.33479886838847,25.2,0.8652011316115278
2026-07-19,198,2026-07-27 06:00:00,24.264696393067133,24.9,0.6353036069328653
2026-07-19,199,2026-07-27 07:00:00,24.543736401436682,25.3,0.7562635985633186
2026-07-19,200,2026-07-27 08:00:00,26.27750604190545,26.2,-0.07750604190545118
2026-07-19,201,2026-07-27 09:00:00,27.98585774818164,27.0,-0.9858577481816404
2026-07-19,202,2026-07-27 10:00:00,29.66210832313566,28.4,-1.26210832313566
2026-07-19,203,2026-07-27 11:00:00,31.549811630977523,29.6,-1.9498116309775213
2026-07-19,204,2026-07-27 12:00:00,32.081107086151135,30.6,-1.481107086151134
2026-07-19,205,2026-07-27 13:00:00,32.40449060494198,31.1,-1.304490604941975
2026-07-19,206,2026-07-27 14:00:00,32.43949950490049,31.5,-0.9394995049004891
2026-07-19,207,2026-07-27 15:00:00,32.18884481224172,31.0,-1.1888448122417188
2026-07-19,208,2026-07-27 16:00:00,31.430374371020527,29.7,-1.7303743710205275
2026-07-19,209,2026-07-27 17:00:00,30.22170207156898,29.8,-0.4217020715689799
2026-07-19,210,2026-07-27 18:00:00,29.427616503405787,29.0,-0.42761650340578683
2026-07-19,211,2026-07-27 19:00:00,28.216585346716336,27.9,-0.3165853467163373
2026-07-19,212,2026-07-27 20:00:00,27.21289813529064,27.4,0.18710186470935852
2026-07-19,213,2026-07-27 21:00:00,26.407872929182766,27.3,0.8921270708172351
2026-07-19,214,2026-07-27 22:00:00,26.01069656870013,25.5,-0.5106965687001299
2026-07-19,215,2026-07-27 23:00:00,25.707221348771743,25.1,-0.6072213487717413
2026-07-19,216,2026-07-28 00:00:00,25.486473574887818,24.8,-0.6864735748878168
2026-07-19,217,2026-07-28 01:00:00,25.390895583618025,25.2,-0.19089558361802617
2026-07-19,218,2026-07-28 02:00:00,25.180568355720446,25.0,-0.18056835572044605
2026-07-19,219,2026-07-28 03:00:00,24.829646511396195,25.0,0.17035348860380495
2026-07-19,220,2026-07-28 04:00:00,24.550474690740774,25.0,0.44952530925922574
2026-07-19,221,2026-07-28 05:00:00,24.340107549480003,24.7,0.35989245051999674
2026-07-19,222,2026-07-28 06:00:00,24.270005074158664,24.5,0.22999492584133563
2026-07-19,223,2026-07-28 07:00:00,24.549045082528213,24.7,0.15095491747178613
2026-07-19,224,2026-07-28 08:00:00,26.246266248349855,26.1,-0.14626624834985336
2026-07-19,225,2026-07-28 09:00:00,27.9126192320632,27.8,-0.11261923206319935
2026-07-19,226,2026-07-28 10:00:00,29.6160346978379,29.0,-0.6160346978379003
2026-07-19,227,2026-07-28 11:00:00,31.81827951672808,29.2,-2.61827951672808
2026-07-19,228,2026-07-28 12:00:00,32.46259418647667,29.5,-2.9625941864766716
2026-07-19,229,2026-07-28 13:00:00,32.83870611648771,30.4,-2.438706116487708
2026-07-19,230,2026-07-28 14:00:00,32.87371501644622,30.8,-2.0737150164462186
2026-07-19,231,2026-07-28 15:00:00,32.68196368221851,31.2,-1.4819636822185096
2026-07-19,232,2026-07-28 16:00:00,32.05149441892403,30.6,-1.4514944189240282
2026-07-19,233,2026-07-28 17:00:00,30.54620507947449,29.8,-0.746205079474489
2026-07-19,234,2026-07-28 18:00:00,29.631594175388653,28.7,-0.9315941753886534
2026-07-19,235,2026-07-28 19:00:00,28.321944392650124,29.2,0.8780556073498751
2026-07-19,236,2026-07-28 20:00:00,27.35832559918924,28.0,0.6416744008107607
2026-07-19,237,2026-07-28 21:00:00,26.549581103274416,24.3,-2.2495811032744157
2026-07-19,238,2026-07-28 22:00:00,26.15240474279178,24.9,-1.2524047427917822
2026-07-19,239,2026-07-28 23:00:00,25.7794506449821,25.4,-0.3794506449821
2026-07-19,240,2026-07-29 00:00:00,25.3989154807636,25.2,-0.1989154807635991
2026-07-19,241,2026-07-29 01:00:00,25.303337489493806,25.5,0.19666251050619366
