origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,324,2026-07-31 12:00:00,28.14721981165486,30.0,1.8527801883451396
2026-07-18,325,2026-07-31 13:00:00,28.072290748543697,30.5,2.427709251456303
2026-07-18,326,2026-07-31 14:00:00,28.01910820368466,30.2,2.18089179631534
2026-07-18,327,2026-07-31 15:00:00,27.834775162831093,29.2,1.3652248371689062
2026-07-18,328,2026-07-31 16:00:00,26.967302245795338,27.3,0.33269775420466274
2026-07-18,329,2026-07-31 17:00:00,25.814122341483547,26.4,0.585877658516452
2026-07-18,330,2026-07-31 18:00:00,23.94315015685288,25.8,1.8568498431471205
2026-07-18,331,2026-07-31 19:00:00,22.962479389676105,26.0,3.037520610323895
2026-07-18,332,2026-07-31 20:00:00,22.35111077893973,25.5,3.1488892210602693
2026-07-18,333,2026-07-31 21:00:00,21.922629528524176,24.5,2.577370471475824
2026-07-18,334,2026-07-31 22:00:00,21.390244133629132,23.5,2.109755866370868
2026-07-18,335,2026-07-31 23:00:00,21.0092115035397,22.9,1.8907884964602992
2026-07-18,336,2026-08-01 00:00:00,20.169691894379255,22.2,2.030308105620744
2026-07-19,1,2026-07-19 01:00:00,19.95363099090194,21.3,1.346369009098062
2026-07-19,2,2026-07-19 02:00:00,19.4291985531554,20.5,1.0708014468446017
2026-07-19,3,2026-07-19 03:00:00,19.116691579747112,19.8,0.6833084202528887
2026-07-19,4,2026-07-19 04:00:00,18.714623426051293,19.2,0.4853765739487059
2026-07-19,5,2026-07-19 05:00:00,18.284922769028125,18.6,0.3150772309718768
2026-07-19,6,2026-07-19 06:00:00,18.21996997554835,18.2,-0.01996997554834934
2026-07-19,7,2026-07-19 07:00:00,19.485284484346323,19.1,-0.3852844843463217
2026-07-19,8,2026-07-19 08:00:00,21.70417472627775,21.1,-0.6041747262777477
2026-07-19,9,2026-07-19 09:00:00,24.26973423076325,23.8,-0.46973423076325105
2026-07-19,10,2026-07-19 10:00:00,26.603319297043672,25.9,-0.7033192970436737
2026-07-19,11,2026-07-19 11:00:00,27.41822145687502,27.6,0.18177854312498098
2026-07-19,12,2026-07-19 12:00:00,27.86135130870179,28.8,0.9386486912982122
2026-07-19,13,2026-07-19 13:00:00,27.798703038765755,30.1,2.3012969612342467
2026-07-19,14,2026-07-19 14:00:00,27.623002124219255,30.3,2.6769978757807458
2026-07-19,15,2026-07-19 15:00:00,27.21263739085474,29.6,2.38736260914526
2026-07-19,16,2026-07-19 16:00:00,26.358031819940045,28.1,1.7419681800599562
2026-07-19,17,2026-07-19 17:00:00,25.395376562106087,27.3,1.904623437893914
2026-07-19,18,2026-07-19 18:00:00,23.513382696121237,26.1,2.5866173038787643
2026-07-19,19,2026-07-19 19:00:00,22.883872445536923,26.0,3.116127554463077
2026-07-19,20,2026-07-19 20:00:00,22.222659614586295,25.1,2.8773403854137065
2026-07-19,21,2026-07-19 21:00:00,21.747633912029396,24.1,2.352366087970605
2026-07-19,22,2026-07-19 22:00:00,21.320831631857935,23.1,1.7791683681420665
2026-07-19,23,2026-07-19 23:00:00,20.947932986762307,22.4,1.4520670132376914
2026-07-19,24,2026-07-20 00:00:00,20.227211913715525,21.9,1.6727880862844735
2026-07-19,25,2026-07-20 01:00:00,19.924328793341658,21.8,1.8756712066583425
2026-07-19,26,2026-07-20 02:00:00,19.497180035819433,20.8,1.3028199641805678
2026-07-19,27,2026-07-20 03:00:00,19.158598668782094,20.0,0.8414013312179058
2026-07-19,28,2026-07-20 04:00:00,18.792314702583838,19.4,0.6076852974161611
2026-07-19,29,2026-07-20 05:00:00,18.392523470305868,19.3,0.907476529694133
2026-07-19,30,2026-07-20 06:00:00,18.32757067682609,19.0,0.6724293231739082
2026-07-19,31,2026-07-20 07:00:00,19.56322260678986,19.6,0.03677739321014073
2026-07-19,32,2026-07-20 08:00:00,21.701078378537783,21.5,-0.2010783785377832
2026-07-19,33,2026-07-20 09:00:00,24.27868757439391,23.7,-0.5786875743939106
2026-07-19,34,2026-07-20 10:00:00,26.535484619545922,25.8,-0.7354846195459217
2026-07-19,35,2026-07-20 11:00:00,27.294695237140626,27.7,0.4053047628593731
2026-07-19,36,2026-07-20 12:00:00,27.652024063573535,29.1,1.4479759364264666
2026-07-19,37,2026-07-20 13:00:00,27.526186349632628,30.4,2.873813650367371
2026-07-19,38,2026-07-20 14:00:00,27.28850282890355,30.7,3.4114971710964497
2026-07-19,39,2026-07-20 15:00:00,26.835308286130306,29.3,2.464691713869694
2026-07-19,40,2026-07-20 16:00:00,26.0088856592844,27.5,1.4911143407156011
2026-07-19,41,2026-07-20 17:00:00,24.955402730140722,26.6,1.644597269859279
2026-07-19,42,2026-07-20 18:00:00,23.34340417321268,25.7,2.35659582678732
2026-07-19,43,2026-07-20 19:00:00,22.833952952742912,25.7,2.866047047257087
2026-07-19,44,2026-07-20 20:00:00,22.1889821739907,24.4,2.2110178260093
2026-07-19,45,2026-07-20 21:00:00,21.78099980288122,23.5,1.7190001971187812
2026-07-19,46,2026-07-20 22:00:00,21.357449259947014,22.6,1.2425507400529874
2026-07-19,47,2026-07-20 23:00:00,20.984550614851386,22.3,1.3154493851486144
2026-07-19,48,2026-07-21 00:00:00,20.252140884032062,21.9,1.647859115967936
2026-07-19,49,2026-07-21 01:00:00,19.86251921638862,21.7,1.8374807836113796
2026-07-19,50,2026-07-21 02:00:00,19.42247385625566,21.4,1.9775261437443383
2026-07-19,51,2026-07-21 03:00:00,19.088443820066395,21.1,2.0115561799336064
2026-07-19,52,2026-07-21 04:00:00,18.78867206555393,20.7,1.9113279344460707
2026-07-19,53,2026-07-21 05:00:00,18.411046979963743,20.4,1.9889530200362557
2026-07-19,54,2026-07-21 06:00:00,18.328635705984894,20.1,1.7713642940151075
2026-07-19,55,2026-07-21 07:00:00,19.551081516691717,20.7,1.1489184833082824
2026-07-19,56,2026-07-21 08:00:00,21.85649911725454,22.2,0.34350088274545953
2026-07-19,57,2026-07-21 09:00:00,24.335840359365246,24.2,-0.13584035936524685
2026-07-19,58,2026-07-21 10:00:00,26.609707164543327,26.2,-0.40970716454332745
2026-07-19,59,2026-07-21 11:00:00,27.376962163860547,27.9,0.5230378361394514
2026-07-19,60,2026-07-21 12:00:00,27.726903634042383,29.1,1.3730963659576183
2026-07-19,61,2026-07-21 13:00:00,27.604000280945193,30.2,2.595999719054806
2026-07-19,62,2026-07-21 14:00:00,27.416143321117953,29.9,2.483856678882045
2026-07-19,63,2026-07-21 15:00:00,26.956938224906644,29.2,2.2430617750933557
2026-07-19,64,2026-07-21 16:00:00,26.1760321730881,28.6,2.423967826911902
2026-07-19,65,2026-07-21 17:00:00,25.11978646101449,26.9,1.7802135389855103
2026-07-19,66,2026-07-21 18:00:00,23.527266693110146,24.9,1.3727333068898524
2026-07-19,67,2026-07-21 19:00:00,22.935498997937795,24.2,1.2645010020622038
2026-07-19,68,2026-07-21 20:00:00,22.344701413926217,23.2,0.8552985860737827
2026-07-19,69,2026-07-21 21:00:00,21.941174487991265,22.1,0.15882551200873607
2026-07-19,70,2026-07-21 22:00:00,21.446727218153825,21.4,-0.0467272181538263
2026-07-19,71,2026-07-21 23:00:00,21.065694588064392,20.9,-0.16569458806439386
2026-07-19,72,2026-07-22 00:00:00,20.009776986407964,20.8,0.790223013592037
2026-07-19,73,2026-07-22 01:00:00,19.604006143141927,20.7,1.0959938568580725
2026-07-19,74,2026-07-22 02:00:00,19.104503294427342,20.1,0.9954967055726591
2026-07-19,75,2026-07-22 03:00:00,18.779356738499185,19.7,0.920643261500814
2026-07-19,76,2026-07-22 04:00:00,18.51571912044309,19.2,0.6842808795569084
2026-07-19,77,2026-07-22 05:00:00,18.20585956619651,18.9,0.69414043380349
2026-07-19,78,2026-07-22 06:00:00,18.13837589923855,18.5,0.3616241007614498
2026-07-19,79,2026-07-22 07:00:00,19.49608446731616,19.2,-0.29608446731615956
2026-07-19,80,2026-07-22 08:00:00,21.77645924929418,20.9,-0.8764592492941823
2026-07-19,81,2026-07-22 09:00:00,24.322619218988415,23.2,-1.1226192189884152
2026-07-19,82,2026-07-22 10:00:00,26.63694621122095,25.5,-1.1369462112209483
2026-07-19,83,2026-07-22 11:00:00,27.590591262360583,27.5,-0.0905912623605829
2026-07-19,84,2026-07-22 12:00:00,28.10648275872999,29.1,0.9935172412700126
2026-07-19,85,2026-07-22 13:00:00,28.031553695618825,30.4,2.368446304381173
2026-07-19,86,2026-07-22 14:00:00,27.95049172867376,30.0,2.049508271326239
2026-07-19,87,2026-07-22 15:00:00,27.516475889424633,28.6,1.0835241105753681
2026-07-19,88,2026-07-22 16:00:00,26.655655937612725,27.6,0.9443440623872768
2026-07-19,89,2026-07-22 17:00:00,25.785438131111558,26.4,0.6145618688884404
2026-07-19,90,2026-07-22 18:00:00,23.966701617631095,24.6,0.6332983823689062
2026-07-19,91,2026-07-22 19:00:00,23.00359794203539,24.9,1.8964020579646075
2026-07-19,92,2026-07-22 20:00:00,22.334964797849125,23.4,1.0650352021508738
2026-07-19,93,2026-07-22 21:00:00,21.920211413706205,22.4,0.4797885862937932
2026-07-19,94,2026-07-22 22:00:00,21.429367467584107,21.7,0.2706325324158918
2026-07-19,95,2026-07-22 23:00:00,21.048334837494675,21.3,0.25166516250532567
2026-07-19,96,2026-07-23 00:00:00,20.05733021494768,21.0,0.9426697850523205
2026-07-19,97,2026-07-23 01:00:00,19.59452864402005,20.8,1.2054713559799524
2026-07-19,98,2026-07-23 02:00:00,18.992057909219838,20.2,1.2079420907801612
2026-07-19,99,2026-07-23 03:00:00,18.713237197358985,19.8,1.0867628026410152
2026-07-19,100,2026-07-23 04:00:00,18.334371001734677,19.6,1.2656289982653242
2026-07-19,101,2026-07-23 05:00:00,18.088563897791417,19.1,1.0114361022085845
2026-07-19,102,2026-07-23 06:00:00,18.02361110431164,18.7,0.6763888956883584
2026-07-19,103,2026-07-23 07:00:00,19.49527600726217,19.6,0.1047239927378314
2026-07-19,104,2026-07-23 08:00:00,21.814190158026978,21.3,-0.5141901580269774
2026-07-19,105,2026-07-23 09:00:00,24.47005494407157,23.3,-1.1700549440715697
2026-07-19,106,2026-07-23 10:00:00,26.63157276521516,25.4,-1.2315727652151622
2026-07-19,107,2026-07-23 11:00:00,27.45375208274427,27.1,-0.3537520827442684
2026-07-19,108,2026-07-23 12:00:00,27.793715245903734,28.3,0.5062847540962672
2026-07-19,109,2026-07-23 13:00:00,27.731066975967693,29.7,1.9689330240323066
2026-07-19,110,2026-07-23 14:00:00,27.656350950542624,29.5,1.843649049457376
2026-07-19,111,2026-07-23 15:00:00,27.247098586411656,28.6,1.352901413588345
2026-07-19,112,2026-07-23 16:00:00,26.590722564406818,27.7,1.1092774355931816
2026-07-19,113,2026-07-23 17:00:00,25.553456746367235,25.7,0.146543253632764
2026-07-19,114,2026-07-23 18:00:00,23.687986532530804,23.6,-0.08798653253080246
2026-07-19,115,2026-07-23 19:00:00,22.942360124154796,23.5,0.5576398758452044
2026-07-19,116,2026-07-23 20:00:00,22.319434300708817,22.0,-0.3194343007088172
2026-07-19,117,2026-07-23 21:00:00,21.92528830075528,21.4,-0.5252883007552818
2026-07-19,118,2026-07-23 22:00:00,21.43762036642369,21.3,-0.1376203664236897
2026-07-19,119,2026-07-23 23:00:00,21.037016378697118,20.7,-0.3370163786971183
2026-07-19,120,2026-07-24 00:00:00,20.185528371395275,20.0,-0.18552837139527512
2026-07-19,121,2026-07-24 01:00:00,19.82441142095493,19.3,-0.5244114209549302
2026-07-19,122,2026-07-24 02:00:00,19.168247918772614,18.7,-0.4682479187726152
2026-07-19,123,2026-07-24 03:00:00,18.83421788258335,18.6,-0.23421788258334786
2026-07-19,124,2026-07-24 04:00:00,18.534446128070883,18.4,-0.13444612807088419
2026-07-19,125,2026-07-24 05:00:00,18.25443199063979,18.1,-0.15443199063978952
2026-07-19,126,2026-07-24 06:00:00,18.123393703601565,17.5,-0.6233937036015647
2026-07-19,127,2026-07-24 07:00:00,19.71042459028393,18.4,-1.310424590283933
2026-07-19,128,2026-07-24 08:00:00,21.826887203551653,20.2,-1.6268872035516537
2026-07-19,129,2026-07-24 09:00:00,24.514342613005287,22.5,-2.0143426130052866
2026-07-19,130,2026-07-24 10:00:00,26.759700793319215,24.8,-1.9597007933192145
2026-07-19,131,2026-07-24 11:00:00,27.598344119477787,26.6,-0.9983441194777853
2026-07-19,132,2026-07-24 12:00:00,27.95791116557745,28.0,0.04208883442255029
2026-07-19,133,2026-07-24 13:00:00,27.898197256485126,29.7,1.8018027435148731
2026-07-19,134,2026-07-24 14:00:00,27.823481231060057,29.8,1.9765187689399433
2026-07-19,135,2026-07-24 15:00:00,27.43327740654417,29.5,2.066722593455829
2026-07-19,136,2026-07-24 16:00:00,26.682739274296587,28.4,1.7172607257034116
2026-07-19,137,2026-07-24 17:00:00,25.65129116568247,26.2,0.5487088343175301
2026-07-19,138,2026-07-24 18:00:00,23.75620579482418,23.0,-0.7562057948241794
2026-07-19,139,2026-07-24 19:00:00,22.95174105013621,22.3,-0.6517410501362093
2026-07-19,140,2026-07-24 20:00:00,22.344701413926217,20.7,-1.6447014139262173
2026-07-19,141,2026-07-24 21:00:00,21.941174487991265,20.1,-1.841174487991264
2026-07-19,142,2026-07-24 22:00:00,21.446727218153825,19.8,-1.6467272181538242
2026-07-19,143,2026-07-24 23:00:00,21.065694588064392,19.4,-1.6656945880643939
2026-07-19,144,2026-07-25 00:00:00,20.250239618605494,19.0,-1.2502396186054945
2026-07-19,145,2026-07-25 01:00:00,19.966068534210297,19.0,-0.9660685342102973
2026-07-19,146,2026-07-25 02:00:00,19.51496390483922,18.5,-1.0149639048392203
2026-07-19,147,2026-07-25 03:00:00,19.180933868649955,18.2,-0.9809338686499558
2026-07-19,148,2026-07-25 04:00:00,18.82500871350423,18.2,-0.6250087135042293
2026-07-19,149,2026-07-25 05:00:00,18.44013825299033,18.2,-0.24013825299033087
2026-07-19,150,2026-07-25 06:00:00,18.335171985668186,18.0,-0.33517198566818607
2026-07-19,151,2026-07-25 07:00:00,19.53288711203164,18.0,-1.5328871120316414
2026-07-19,152,2026-07-25 08:00:00,21.700858710084155,19.8,-1.9008587100841545
2026-07-19,153,2026-07-25 09:00:00,24.323438895410497,22.3,-2.0234388954104965
2026-07-19,154,2026-07-25 10:00:00,26.54406365823125,24.5,-2.0440636582312486
2026-07-19,155,2026-07-25 11:00:00,27.315257901122617,26.2,-1.115257901122618
2026-07-19,156,2026-07-25 12:00:00,27.599562251975314,27.3,-0.2995622519753134
2026-07-19,157,2026-07-25 13:00:00,27.500560130732527,28.6,1.0994398692674743
2026-07-19,158,2026-07-25 14:00:00,27.33553384746838,28.6,1.2644661525316216
2026-07-19,159,2026-07-25 15:00:00,27.01047284562834,27.6,0.5895271543716625
2026-07-19,160,2026-07-25 16:00:00,26.3519326293494,26.8,0.44806737065060176
2026-07-19,161,2026-07-25 17:00:00,25.23655396751335,25.5,0.26344603248665166
2026-07-19,162,2026-07-25 18:00:00,23.515630512149027,23.7,0.1843694878509723
2026-07-19,163,2026-07-25 19:00:00,22.863878710265702,23.0,0.13612128973429805
2026-07-19,164,2026-07-25 20:00:00,22.202665879315074,21.8,-0.402665879315073
2026-07-19,165,2026-07-25 21:00:00,21.667016528869215,21.0,-0.6670165288692154
2026-07-19,166,2026-07-25 22:00:00,21.24346598593501,20.7,-0.5434659859350113
2026-07-19,167,2026-07-25 23:00:00,20.870567340839383,19.5,-1.3705673408393828
2026-07-19,168,2026-07-26 00:00:00,20.113156223124523,18.9,-1.2131562231245248
2026-07-19,169,2026-07-26 01:00:00,19.775950959143245,18.6,-1.1759509591432433
2026-07-19,170,2026-07-26 02:00:00,19.466918319605053,17.7,-1.766918319605054
2026-07-19,171,2026-07-26 03:00:00,19.230122614220846,17.1,-2.130122614220845
2026-07-19,172,2026-07-26 04:00:00,18.937001535171778,16.8,-2.137001535171777
2026-07-19,173,2026-07-26 05:00:00,18.636387966725046,16.2,-2.4363879667250465
2026-07-19,174,2026-07-26 06:00:00,18.546349306423792,15.7,-2.846349306423793
2026-07-19,175,2026-07-26 07:00:00,19.5736693841498,17.3,-2.273669384149798
2026-07-19,176,2026-07-26 08:00:00,21.76525283395534,20.3,-1.46525283395534
2026-07-19,177,2026-07-26 09:00:00,24.443709940393795,22.9,-1.5437099403937964
2026-07-19,178,2026-07-26 10:00:00,26.70452109016729,25.4,-1.3045210901672917
2026-07-19,179,2026-07-26 11:00:00,27.706173964197873,27.4,-0.3061739641978747
2026-07-19,180,2026-07-26 12:00:00,28.233311859605415,28.8,0.5666881403945858
2026-07-19,181,2026-07-26 13:00:00,28.155448435650527,29.9,1.7445515643494716
2026-07-19,182,2026-07-26 14:00:00,28.07438646870547,30.2,2.1256135312945297
2026-07-19,183,2026-07-26 15:00:00,27.745015325044534,30.1,2.3549846749554675
2026-07-19,184,2026-07-26 16:00:00,26.876823244082143,29.4,2.5231767559178557
2026-07-19,185,2026-07-26 17:00:00,25.829477404146196,28.0,2.1705225958538037
2026-07-19,186,2026-07-26 18:00:00,23.980346210147957,26.0,2.0196537898520432
2026-07-19,187,2026-07-26 19:00:00,23.0169457227563,25.7,2.6830542772436985
2026-07-19,188,2026-07-26 20:00:00,22.33242639133405,24.6,2.267573608665952
2026-07-19,189,2026-07-26 21:00:00,21.884305914197373,23.4,1.5156940858026253
2026-07-19,190,2026-07-26 22:00:00,21.35869985480818,21.6,0.24130014519182197
2026-07-19,191,2026-07-26 23:00:00,20.958095867081607,20.3,-0.658095867081606
2026-07-19,192,2026-07-27 00:00:00,20.18217078933306,19.5,-0.6821707893330604
2026-07-19,193,2026-07-27 01:00:00,19.91022701477633,19.2,-0.7102270147763292
2026-07-19,194,2026-07-27 02:00:00,19.648060030550994,18.6,-1.0480600305509924
2026-07-19,195,2026-07-27 03:00:00,19.48924351085557,18.1,-1.389243510855568
2026-07-19,196,2026-07-27 04:00:00,19.1961224318065,17.6,-1.5961224318064993
2026-07-19,197,2026-07-27 05:00:00,18.87898041286563,16.5,-2.37898041286563
2026-07-19,198,2026-07-27 06:00:00,18.788941752564376,15.7,-3.088941752564377
2026-07-19,199,2026-07-27 07:00:00,19.626625905928616,17.6,-2.026625905928615
2026-07-19,200,2026-07-27 08:00:00,21.675073613661183,20.4,-1.2750736136611849
2026-07-19,201,2026-07-27 09:00:00,24.332148024651353,23.0,-1.332148024651353
2026-07-19,202,2026-07-27 10:00:00,26.533222178454082,25.2,-1.3332221784540828
2026-07-19,203,2026-07-27 11:00:00,27.526339115479683,27.2,-0.32633911547968353
2026-07-19,204,2026-07-27 12:00:00,28.05839850484533,29.0,0.9416014951546714
2026-07-19,205,2026-07-27 13:00:00,27.997418556777674,29.9,1.9025814432223243
2026-07-19,206,2026-07-27 14:00:00,27.814035011542032,30.3,2.485964988457969
2026-07-19,207,2026-07-27 15:00:00,27.449632643778518,30.0,2.550367356221482
2026-07-19,208,2026-07-27 16:00:00,26.62217873593188,29.2,2.5778212640681204
2026-07-19,209,2026-07-27 17:00:00,25.654034588845928,27.7,2.0459654111540715
2026-07-19,210,2026-07-27 18:00:00,23.85008078580382,26.0,2.1499192141961814
2026-07-19,211,2026-07-27 19:00:00,22.961527227054287,24.7,1.7384727729457126
2026-07-19,212,2026-07-27 20:00:00,22.238720888127386,23.6,1.3612791118726157
2026-07-19,213,2026-07-27 21:00:00,21.670578422452746,23.0,1.3294215775472544
2026-07-19,214,2026-07-27 22:00:00,21.198641465798225,22.4,1.2013585342017734
2026-07-19,215,2026-07-27 23:00:00,20.825742820702597,21.5,0.6742571792974026
2026-07-19,216,2026-07-28 00:00:00,20.24959729819205,20.4,0.15040270180794835
2026-07-19,217,2026-07-28 01:00:00,19.97765352363532,19.9,-0.07765352363531974
2026-07-19,218,2026-07-28 02:00:00,19.770938385740422,18.5,-1.270938385740422
2026-07-19,219,2026-07-28 03:00:00,19.612121866044998,17.9,-1.712121866044999
2026-07-19,220,2026-07-28 04:00:00,19.31900078699593,17.4,-1.9190007869959302
2026-07-19,221,2026-07-28 05:00:00,19.018387218549197,16.8,-2.2183872185491964
2026-07-19,222,2026-07-28 06:00:00,18.928348558247944,16.3,-2.628348558247943
2026-07-19,223,2026-07-28 07:00:00,19.754331008752946,18.6,-1.1543310087529441
2026-07-19,224,2026-07-28 08:00:00,21.76776647651898,21.2,-0.5677664765189796
2026-07-19,225,2026-07-28 09:00:00,24.345562929808217,23.6,-0.7455629298082158
2026-07-19,226,2026-07-28 10:00:00,26.615619252314882,26.0,-0.6156192523148825
2026-07-19,227,2026-07-28 11:00:00,27.608736189340483,28.2,0.591263810659516
2026-07-19,228,2026-07-28 12:00:00,28.14941184689694,30.0,1.850588153103061
2026-07-19,229,2026-07-28 13:00:00,28.07154842294205,30.7,2.628451577057948
2026-07-19,230,2026-07-28 14:00:00,27.88816487770641,30.2,2.3118351222935907
2026-07-19,231,2026-07-28 15:00:00,27.523762509942895,29.8,2.276237490057106
2026-07-19,232,2026-07-28 16:00:00,26.646544087509962,29.4,2.753455912490036
2026-07-19,233,2026-07-28 17:00:00,25.714574012247336,27.8,2.0854259877526644
2026-07-19,234,2026-07-28 18:00:00,23.869726407133005,26.5,2.6302735928669954
2026-07-19,235,2026-07-28 19:00:00,22.982324606685296,25.4,2.4176753933147026
2026-07-19,236,2026-07-28 20:00:00,22.259518267758395,24.1,1.8404817322416065
2026-07-19,237,2026-07-28 21:00:00,21.79462036161711,23.6,1.8053796383828917
2026-07-19,238,2026-07-28 22:00:00,21.36676168555653,23.0,1.6332383144434708
2026-07-19,239,2026-07-28 23:00:00,20.9938630404609,21.9,0.9061369595390971
2026-07-19,240,2026-07-29 00:00:00,20.439372685134643,20.9,0.4606273148653557
2026-07-19,241,2026-07-29 01:00:00,20.224946831050076,20.7,0.47505316894992333
2026-07-19,242,2026-07-29 02:00:00,19.96277984682474,19.7,-0.262779846824742
2026-07-19,243,2026-07-29 03:00:00,19.803963327129317,19.0,-0.803963327129317
2026-07-19,244,2026-07-29 04:00:00,19.510842248080248,18.7,-0.8108422480802489
2026-07-19,245,2026-07-29 05:00:00,19.193700229139377,18.5,-0.6937002291393775
