origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,322,2026-07-31 10:00:00,30.197197826272884,28.8,-1.3971978262728832
2026-07-18,323,2026-07-31 11:00:00,30.823133051630304,29.2,-1.6231330516303046
2026-07-18,324,2026-07-31 12:00:00,31.012419733995326,29.7,-1.312419733995327
2026-07-18,325,2026-07-31 13:00:00,31.00185073189673,30.5,-0.5018507318967309
2026-07-18,326,2026-07-31 14:00:00,30.971923333441328,30.0,-0.9719233334413282
2026-07-18,327,2026-07-31 15:00:00,30.842294152692645,29.8,-1.0422941526926444
2026-07-18,328,2026-07-31 16:00:00,29.94428503835756,29.3,-0.6442850383575589
2026-07-18,329,2026-07-31 17:00:00,28.994187625052263,28.6,-0.3941876250522611
2026-07-18,330,2026-07-31 18:00:00,28.567131365235024,28.0,-0.5671313652350243
2026-07-18,331,2026-07-31 19:00:00,28.42065737791475,28.5,0.07934262208524956
2026-07-18,332,2026-07-31 20:00:00,28.13951856106871,28.1,-0.039518561068707214
2026-07-18,333,2026-07-31 21:00:00,27.834319759400692,28.0,0.16568024059930764
2026-07-18,334,2026-07-31 22:00:00,27.403721001128527,27.9,0.4962789988714711
2026-07-18,335,2026-07-31 23:00:00,27.061422353338326,27.6,0.5385776466616754
2026-07-18,336,2026-08-01 00:00:00,27.284921573509493,27.3,0.015078426490507724
2026-07-19,1,2026-07-19 01:00:00,26.366666010658975,27.2,0.8333339893410248
2026-07-19,2,2026-07-19 02:00:00,25.83003515320749,26.9,1.0699648467925087
2026-07-19,3,2026-07-19 03:00:00,25.251347280566584,26.7,1.4486527194334151
2026-07-19,4,2026-07-19 04:00:00,24.89084329895906,26.0,1.1091567010409413
2026-07-19,5,2026-07-19 05:00:00,24.65617759570903,25.2,0.543822404290971
2026-07-19,6,2026-07-19 06:00:00,24.559312134342992,24.5,-0.059312134342992096
2026-07-19,7,2026-07-19 07:00:00,26.019779262468212,26.5,0.48022073753178773
2026-07-19,8,2026-07-19 08:00:00,28.037764429103827,28.2,0.16223557089617202
2026-07-19,9,2026-07-19 09:00:00,29.152382889371225,29.5,0.3476171106287751
2026-07-19,10,2026-07-19 10:00:00,30.01850208396146,30.4,0.381497916038537
2026-07-19,11,2026-07-19 11:00:00,30.717961586637614,30.7,-0.0179615866376146
2026-07-19,12,2026-07-19 12:00:00,30.901468526820718,30.9,-0.001468526820719518
2026-07-19,13,2026-07-19 13:00:00,30.868156559720873,31.6,0.7318434402791283
2026-07-19,14,2026-07-19 14:00:00,30.687079851390443,30.8,0.11292014860955746
2026-07-19,15,2026-07-19 15:00:00,30.515370326584218,30.6,0.0846296734157832
2026-07-19,16,2026-07-19 16:00:00,29.65528909526399,29.8,0.14471090473601222
2026-07-19,17,2026-07-19 17:00:00,29.155764246943882,28.9,-0.2557642469438832
2026-07-19,18,2026-07-19 18:00:00,28.581978089794692,28.4,-0.18197808979469343
2026-07-19,19,2026-07-19 19:00:00,28.411240126132864,29.4,0.988759873867135
2026-07-19,20,2026-07-19 20:00:00,28.203926817240237,28.3,0.0960731827597634
2026-07-19,21,2026-07-19 21:00:00,27.88400446850374,27.8,-0.0840044685037391
2026-07-19,22,2026-07-19 22:00:00,27.474044969283355,27.7,0.22595503071664425
2026-07-19,23,2026-07-19 23:00:00,27.0805489079311,27.5,0.4194510920689005
2026-07-19,24,2026-07-20 00:00:00,26.647724757567545,27.4,0.7522752424324537
2026-07-19,25,2026-07-20 01:00:00,26.34281077986749,27.4,1.057189220132507
2026-07-19,26,2026-07-20 02:00:00,25.806179922416007,27.0,1.1938200775839931
2026-07-19,27,2026-07-20 03:00:00,25.2274920497751,26.8,1.5725079502248995
2026-07-19,28,2026-07-20 04:00:00,24.866988068167576,26.1,1.2330119318324257
2026-07-19,29,2026-07-20 05:00:00,24.609513578105606,25.2,0.5904864218943935
2026-07-19,30,2026-07-20 06:00:00,24.51264811673957,24.5,-0.01264811673956956
2026-07-19,31,2026-07-20 07:00:00,26.019173447669537,26.2,0.18082655233046196
2026-07-19,32,2026-07-20 08:00:00,28.059188537670366,28.4,0.3408114623296328
2026-07-19,33,2026-07-20 09:00:00,29.13395926268043,29.3,0.1660407373195696
2026-07-19,34,2026-07-20 10:00:00,30.000078457270668,29.6,-0.4000784572706664
2026-07-19,35,2026-07-20 11:00:00,30.69953795994682,30.2,-0.4995379599468208
2026-07-19,36,2026-07-20 12:00:00,30.905232483214835,30.7,-0.20523248321483578
2026-07-19,37,2026-07-20 13:00:00,30.89471206953679,31.5,0.6052879304632093
2026-07-19,38,2026-07-20 14:00:00,30.71363536120636,30.9,0.18636463879363774
2026-07-19,39,2026-07-20 15:00:00,30.541925836400136,30.3,-0.2419258364001351
2026-07-19,40,2026-07-20 16:00:00,29.658092067752342,29.6,-0.05809206775234088
2026-07-19,41,2026-07-20 17:00:00,29.158767916110445,29.0,-0.15876791611044538
2026-07-19,42,2026-07-20 18:00:00,28.58806990459483,28.8,0.21193009540517238
2026-07-19,43,2026-07-20 19:00:00,28.437320521866447,29.0,0.5626794781335533
2026-07-19,44,2026-07-20 20:00:00,28.23000721297382,28.1,-0.130007212973819
2026-07-19,45,2026-07-20 21:00:00,27.910084864237323,27.5,-0.41008486423732293
2026-07-19,46,2026-07-20 22:00:00,27.5187184938427,27.8,0.2812815061572991
2026-07-19,47,2026-07-20 23:00:00,27.125222432490453,27.5,0.3747775675095468
2026-07-19,48,2026-07-21 00:00:00,26.71524560161651,27.4,0.6847543983834896
2026-07-19,49,2026-07-21 01:00:00,26.368707365412167,26.9,0.5312926345878317
2026-07-19,50,2026-07-21 02:00:00,25.75898921867455,25.9,0.14101078132544842
2026-07-19,51,2026-07-21 03:00:00,25.16220319059047,25.3,0.13779680940952943
2026-07-19,52,2026-07-21 04:00:00,24.82641952646676,24.6,-0.2264195264667599
2026-07-19,53,2026-07-21 05:00:00,24.59175382321673,24.1,-0.49175382321672956
2026-07-19,54,2026-07-21 06:00:00,24.494888361850695,24.0,-0.49488836185069474
2026-07-19,55,2026-07-21 07:00:00,26.04769127178716,26.4,0.3523087282128401
2026-07-19,56,2026-07-21 08:00:00,28.077993444211618,28.1,0.02200655578838351
2026-07-19,57,2026-07-21 09:00:00,29.153109642035588,29.1,-0.053109642035586546
2026-07-19,58,2026-07-21 10:00:00,30.070482525426506,30.1,0.029517474573495406
2026-07-19,59,2026-07-21 11:00:00,30.783237502930383,30.7,-0.08323750293038401
2026-07-19,60,2026-07-21 12:00:00,30.9889320261984,31.0,0.011067973801601738
2026-07-19,61,2026-07-21 13:00:00,30.978411612520354,31.8,0.8215883874796468
2026-07-19,62,2026-07-21 14:00:00,30.7840394293622,31.3,0.5159605706378017
2026-07-19,63,2026-07-21 15:00:00,30.612329904555974,30.9,0.28767009544402455
2026-07-19,64,2026-07-21 16:00:00,29.697231028040946,30.6,0.9027689719590555
2026-07-19,65,2026-07-21 17:00:00,29.235234559681942,29.9,0.6647654403180567
2026-07-19,66,2026-07-21 18:00:00,28.619142048794757,29.3,0.680857951205244
2026-07-19,67,2026-07-21 19:00:00,28.44840408513293,29.4,0.9515959148670703
2026-07-19,68,2026-07-21 20:00:00,28.289041889488566,28.8,0.5109581105114351
2026-07-19,69,2026-07-21 21:00:00,27.92898362171704,28.5,0.5710163782829589
2026-07-19,70,2026-07-21 22:00:00,27.594295850097268,27.6,0.005704149902733491
2026-07-19,71,2026-07-21 23:00:00,27.16521232897264,26.9,-0.26521232897264113
2026-07-19,72,2026-07-22 00:00:00,26.32399427452554,26.2,-0.1239942745255398
2026-07-19,73,2026-07-22 01:00:00,26.023747313347304,26.0,-0.023747313347303844
2026-07-19,74,2026-07-22 02:00:00,25.61037485486632,25.2,-0.4103748548663191
2026-07-19,75,2026-07-22 03:00:00,25.133915645315433,24.8,-0.3339156453154324
2026-07-19,76,2026-07-22 04:00:00,24.7867328624879,24.5,-0.28673286248789864
2026-07-19,77,2026-07-22 05:00:00,24.55206715923787,24.2,-0.352067159237869
2026-07-19,78,2026-07-22 06:00:00,24.455201697871832,24.0,-0.45520169787183207
2026-07-19,79,2026-07-22 07:00:00,25.975765630880908,26.7,0.7242343691190918
2026-07-19,80,2026-07-22 08:00:00,28.07593319885897,28.3,0.2240668011410314
2026-07-19,81,2026-07-22 09:00:00,29.17153326872638,29.3,0.12846673127361896
2026-07-19,82,2026-07-22 10:00:00,30.041310470097944,30.1,0.05868952990205756
2026-07-19,83,2026-07-22 11:00:00,30.740769972774096,30.6,-0.14076997277409475
2026-07-19,84,2026-07-22 12:00:00,30.97011459641105,31.1,0.1298854035889505
2026-07-19,85,2026-07-22 13:00:00,30.959594182733007,31.4,0.440405817266992
2026-07-19,86,2026-07-22 14:00:00,30.778517474402577,30.7,-0.07851747440257739
2026-07-19,87,2026-07-22 15:00:00,30.579499842446086,30.5,-0.07949984244608643
2026-07-19,88,2026-07-22 16:00:00,29.70650752584665,30.4,0.6934924741533486
2026-07-19,89,2026-07-22 17:00:00,29.206982677526543,29.9,0.6930173224734553
2026-07-19,90,2026-07-22 18:00:00,28.585163773235692,29.5,0.914836226764308
2026-07-19,91,2026-07-22 19:00:00,28.441050196510872,29.1,0.6589498034891292
2026-07-19,92,2026-07-22 20:00:00,28.233736887618246,28.3,0.06626311238175475
2026-07-19,93,2026-07-22 21:00:00,27.91381453888175,27.6,-0.31381453888174704
2026-07-19,94,2026-07-22 22:00:00,27.51394240506955,27.1,-0.41394240506954816
2026-07-19,95,2026-07-22 23:00:00,27.10985555128204,26.7,-0.409855551282039
2026-07-19,96,2026-07-23 00:00:00,26.83913141662541,26.4,-0.4391314166254112
2026-07-19,97,2026-07-23 01:00:00,26.495526564793753,26.2,-0.2955265647937537
2026-07-19,98,2026-07-23 02:00:00,25.94365249157285,25.6,-0.34365249157284694
2026-07-19,99,2026-07-23 03:00:00,25.375738921933014,25.2,-0.17573892193301432
2026-07-19,100,2026-07-23 04:00:00,24.929425694359733,25.0,0.07057430564026745
2026-07-19,101,2026-07-23 05:00:00,24.74432240205494,24.9,0.15567759794505776
2026-07-19,102,2026-07-23 06:00:00,24.657383956769,24.8,0.1426160432310013
2026-07-19,103,2026-07-23 07:00:00,26.314811521620545,26.8,0.485188478379456
2026-07-19,104,2026-07-23 08:00:00,28.206981122981098,28.3,0.09301887701890266
2026-07-19,105,2026-07-23 09:00:00,29.235165964638096,29.4,0.16483403536190266
2026-07-19,106,2026-07-23 10:00:00,30.144518063284508,30.3,0.1554819367154927
2026-07-19,107,2026-07-23 11:00:00,30.823938184318397,30.9,0.07606181568160153
2026-07-19,108,2026-07-23 12:00:00,31.06653919438452,31.1,0.03346080561547993
2026-07-19,109,2026-07-23 13:00:00,31.074987537318933,31.9,0.825012462681066
2026-07-19,110,2026-07-23 14:00:00,30.894308082759956,30.6,-0.29430808275995446
2026-07-19,111,2026-07-23 15:00:00,30.695290450803466,30.6,-0.09529045080346421
2026-07-19,112,2026-07-23 16:00:00,29.719037156114876,29.8,0.08096284388512487
2026-07-19,113,2026-07-23 17:00:00,29.28599014322857,29.3,0.014009856771430407
2026-07-19,114,2026-07-23 18:00:00,28.628573800284705,28.8,0.17142619971529527
2026-07-19,115,2026-07-23 19:00:00,28.524491123959827,28.5,-0.024491123959826666
2026-07-19,116,2026-07-23 20:00:00,28.33207097748673,28.0,-0.33207097748672965
2026-07-19,117,2026-07-23 21:00:00,28.00529701582335,27.3,-0.7052970158233478
2026-07-19,118,2026-07-23 22:00:00,27.69175230403084,26.7,-0.9917523040308396
2026-07-19,119,2026-07-23 23:00:00,27.379871268053755,26.3,-1.079871268053754
2026-07-19,120,2026-07-24 00:00:00,26.872918418417427,26.1,-0.7729184184174258
2026-07-19,121,2026-07-24 01:00:00,26.52931356658577,26.1,-0.429313566585769
2026-07-19,122,2026-07-24 02:00:00,25.97738885176448,25.5,-0.47738885176448065
2026-07-19,123,2026-07-24 03:00:00,25.409475282124646,24.9,-0.5094752821246473
2026-07-19,124,2026-07-24 04:00:00,24.980144057090147,24.2,-0.7801440570901477
2026-07-19,125,2026-07-24 05:00:00,24.795040764785355,23.8,-0.9950407647853545
2026-07-19,126,2026-07-24 06:00:00,24.708102319499414,23.3,-1.4081023194994131
2026-07-19,127,2026-07-24 07:00:00,26.38120025775243,25.0,-1.381200257752429
2026-07-19,128,2026-07-24 08:00:00,28.226318182106045,27.0,-1.226318182106045
2026-07-19,129,2026-07-24 09:00:00,29.275211929571896,28.4,-0.875211929571897
2026-07-19,130,2026-07-24 10:00:00,30.22993057207857,29.4,-0.8299305720785703
2026-07-19,131,2026-07-24 11:00:00,30.882259570157867,29.8,-1.0822595701578663
2026-07-19,132,2026-07-24 12:00:00,31.05288196066904,30.4,-0.6528819606690419
2026-07-19,133,2026-07-24 13:00:00,31.0455911873756,30.8,-0.2455911873755987
2026-07-19,134,2026-07-24 14:00:00,30.918875518273968,29.9,-1.018875518273969
2026-07-19,135,2026-07-24 15:00:00,30.747165993467743,30.0,-0.7471659934677426
2026-07-19,136,2026-07-24 16:00:00,29.778053245185777,30.0,0.22194675481422266
2026-07-19,137,2026-07-24 17:00:00,29.32903386631389,29.2,-0.1290338663138897
2026-07-19,138,2026-07-24 18:00:00,28.72414966960837,28.4,-0.32414966960837077
2026-07-19,139,2026-07-24 19:00:00,28.586091788759592,28.1,-0.486091788759591
2026-07-19,140,2026-07-24 20:00:00,28.393671642286495,27.3,-1.0936716422864947
2026-07-19,141,2026-07-24 21:00:00,28.067604519803858,27.2,-0.8676045198038587
2026-07-19,142,2026-07-24 22:00:00,27.740330305016293,26.7,-1.040330305016294
2026-07-19,143,2026-07-24 23:00:00,27.437341049492783,26.3,-1.1373410494927825
2026-07-19,144,2026-07-25 00:00:00,26.42660031137966,26.1,-0.32660031137965717
2026-07-19,145,2026-07-25 01:00:00,26.150648364354645,25.7,-0.4506483643546453
2026-07-19,146,2026-07-25 02:00:00,25.761208684701213,24.7,-1.0612086847012137
2026-07-19,147,2026-07-25 03:00:00,25.274611212905743,23.5,-1.774611212905743
2026-07-19,148,2026-07-25 04:00:00,25.060136482913002,22.5,-2.560136482913002
2026-07-19,149,2026-07-25 05:00:00,24.88424028174636,21.8,-3.084240281746361
2026-07-19,150,2026-07-25 06:00:00,24.78737482038032,21.5,-3.2873748203803217
2026-07-19,151,2026-07-25 07:00:00,26.068720508175776,24.3,-1.7687205081757753
2026-07-19,152,2026-07-25 08:00:00,28.077012227228686,26.9,-1.177012227228687
2026-07-19,153,2026-07-25 09:00:00,29.23101175244564,28.3,-0.931011752445638
2026-07-19,154,2026-07-25 10:00:00,30.140862596118016,29.3,-0.840862596118015
2026-07-19,155,2026-07-25 11:00:00,30.774873940160965,29.9,-0.8748739401609669
2026-07-19,156,2026-07-25 12:00:00,30.94875197537053,30.1,-0.8487519753705293
2026-07-19,157,2026-07-25 13:00:00,30.915391419850135,30.6,-0.3153914198501333
2026-07-19,158,2026-07-25 14:00:00,30.833210412626915,30.0,-0.8332104126269151
2026-07-19,159,2026-07-25 15:00:00,30.605302678647856,29.7,-0.9053026786478569
2026-07-19,160,2026-07-25 16:00:00,29.737278814117722,28.9,-0.8372788141177239
2026-07-19,161,2026-07-25 17:00:00,28.62794375833929,27.8,-0.8279437583392877
2026-07-19,162,2026-07-25 18:00:00,28.283795348914577,27.7,-0.5837953489145775
2026-07-19,163,2026-07-25 19:00:00,28.196465489513773,28.3,0.1035345104862273
2026-07-19,164,2026-07-25 20:00:00,27.970369109862997,27.9,-0.07036910986299816
2026-07-19,165,2026-07-25 21:00:00,27.747095874374725,27.7,-0.047095874374726066
2026-07-19,166,2026-07-25 22:00:00,27.32633757606091,27.4,0.07366242393908706
2026-07-19,167,2026-07-25 23:00:00,27.00643844435962,27.1,0.09356155564038104
2026-07-19,168,2026-07-26 00:00:00,26.55926612015695,26.7,0.14073387984305086
2026-07-19,169,2026-07-26 01:00:00,26.41831544696947,26.4,-0.018315446969470628
2026-07-19,170,2026-07-26 02:00:00,26.028875767316038,25.5,-0.5288757673160376
2026-07-19,171,2026-07-26 03:00:00,25.548298896700537,24.2,-1.3482988967005376
2026-07-19,172,2026-07-26 04:00:00,25.325029102237746,23.1,-2.2250291022377446
2026-07-19,173,2026-07-26 05:00:00,25.166472718965206,22.3,-2.8664727189652055
2026-07-19,174,2026-07-26 06:00:00,25.069607257599174,22.0,-3.0696072575991735
2026-07-19,175,2026-07-26 07:00:00,26.18897201594027,24.6,-1.5889720159402678
2026-07-19,176,2026-07-26 08:00:00,28.205573689974422,27.3,-0.9055736899744211
2026-07-19,177,2026-07-26 09:00:00,29.295142975383477,29.1,-0.19514297538347591
2026-07-19,178,2026-07-26 10:00:00,30.26815090313085,30.1,-0.16815090313084724
2026-07-19,179,2026-07-26 11:00:00,30.9021622471738,30.2,-0.7021622471737992
2026-07-19,180,2026-07-26 12:00:00,31.076040282383364,30.5,-0.5760402823833637
2026-07-19,181,2026-07-26 13:00:00,31.083843494340744,31.2,0.11615650565925506
2026-07-19,182,2026-07-26 14:00:00,31.021992972497568,30.8,-0.2219929724975671
2026-07-19,183,2026-07-26 15:00:00,30.815720212106505,30.3,-0.5157202121065048
2026-07-19,184,2026-07-26 16:00:00,29.859285053370638,29.9,0.04071494662936104
2026-07-19,185,2026-07-26 17:00:00,28.718533699795362,29.1,0.38146630020463945
2026-07-19,186,2026-07-26 18:00:00,28.300506597751877,28.7,0.39949340224812246
2026-07-19,187,2026-07-26 19:00:00,28.19284625297103,28.5,0.3071537470289698
2026-07-19,188,2026-07-26 20:00:00,27.966749873320254,27.8,-0.16674987332025282
2026-07-19,189,2026-07-26 21:00:00,27.743476637831982,27.5,-0.24347663783198215
2026-07-19,190,2026-07-26 22:00:00,27.37758693959168,27.6,0.22241306040832143
2026-07-19,191,2026-07-26 23:00:00,27.061307044433132,27.2,0.13869295556686723
2026-07-19,192,2026-07-27 00:00:00,26.551000776531815,26.4,-0.15100077653181643
2026-07-19,193,2026-07-27 01:00:00,26.410050103344336,25.7,-0.7100501033443365
2026-07-19,194,2026-07-27 02:00:00,26.020610423690904,25.3,-0.7206104236909034
2026-07-19,195,2026-07-27 03:00:00,25.540033553075403,24.9,-0.6400335530754049
2026-07-19,196,2026-07-27 04:00:00,25.316763758612613,24.4,-0.916763758612614
2026-07-19,197,2026-07-27 05:00:00,25.158207375340073,23.6,-1.5582073753400714
2026-07-19,198,2026-07-27 06:00:00,25.06134191397404,23.1,-1.9613419139740387
2026-07-19,199,2026-07-27 07:00:00,26.180706672315136,25.1,-1.0807066723151344
2026-07-19,200,2026-07-27 08:00:00,28.16459342120829,27.4,-0.7645934212082928
2026-07-19,201,2026-07-27 09:00:00,29.244004423551687,29.0,-0.2440044235516865
2026-07-19,202,2026-07-27 10:00:00,30.169606663086007,29.9,-0.2696066630860088
2026-07-19,203,2026-07-27 11:00:00,30.803618007128957,30.2,-0.6036180071289579
2026-07-19,204,2026-07-27 12:00:00,30.977496042338522,30.3,-0.6774960423385217
2026-07-19,205,2026-07-27 13:00:00,30.966927040239927,30.8,-0.16692704023992633
2026-07-19,206,2026-07-27 14:00:00,30.90507651839675,30.1,-0.8050765183967492
2026-07-19,207,2026-07-27 15:00:00,30.74620944621874,30.1,-0.6462094462187373
2026-07-19,208,2026-07-27 16:00:00,29.808197914173665,29.6,-0.20819791417366318
2026-07-19,209,2026-07-27 17:00:00,28.66744656059839,28.8,0.13255343940161168
2026-07-19,210,2026-07-27 18:00:00,28.300506597751877,28.4,0.09949340224812175
2026-07-19,211,2026-07-27 19:00:00,28.19284625297103,28.5,0.3071537470289698
2026-07-19,212,2026-07-27 20:00:00,27.966749873320254,28.0,0.03325012667974647
2026-07-19,213,2026-07-27 21:00:00,27.743476637831982,27.7,-0.043476637831982856
2026-07-19,214,2026-07-27 22:00:00,27.369321595966547,27.2,-0.16932159596654728
2026-07-19,215,2026-07-27 23:00:00,27.053041700808,26.3,-0.7530417008079979
2026-07-19,216,2026-07-28 00:00:00,26.409520901526726,26.0,-0.4095209015267258
2026-07-19,217,2026-07-28 01:00:00,26.13965453993084,26.0,-0.13965453993084154
2026-07-19,218,2026-07-28 02:00:00,25.817584245643022,26.0,0.18241575435697754
2026-07-19,219,2026-07-28 03:00:00,25.3012382302369,26.3,0.9987617697630995
2026-07-19,220,2026-07-28 04:00:00,25.09984176615592,26.3,1.200158233844082
2026-07-19,221,2026-07-28 05:00:00,24.923945564989275,26.1,1.1760544350107267
2026-07-19,222,2026-07-28 06:00:00,24.82708010362324,25.8,0.9729198963767622
2026-07-19,223,2026-07-28 07:00:00,26.08580739395566,26.8,0.7141926060443424
2026-07-19,224,2026-07-28 08:00:00,28.113011549236134,28.1,-0.01301154923613268
2026-07-19,225,2026-07-28 09:00:00,29.197770426665766,28.9,-0.2977704266657675
2026-07-19,226,2026-07-28 10:00:00,30.139649295977215,29.7,-0.43964929597721536
2026-07-19,227,2026-07-28 11:00:00,30.799011696080086,30.0,-0.7990116960800862
2026-07-19,228,2026-07-28 12:00:00,30.98829837844511,30.2,-0.7882983784451092
2026-07-19,229,2026-07-28 13:00:00,30.977729376346513,30.9,-0.07772937634651456
2026-07-19,230,2026-07-28 14:00:00,30.870197313063372,30.2,-0.6701973130633725
2026-07-19,231,2026-07-28 15:00:00,30.696621858255682,29.7,-0.9966218582556827
2026-07-19,232,2026-07-28 16:00:00,29.78930512986207,29.3,-0.48930512986206764
2026-07-19,233,2026-07-28 17:00:00,28.924051437599164,28.7,-0.22405143759916513
2026-07-19,234,2026-07-28 18:00:00,28.509455156221975,28.2,-0.3094551562219756
2026-07-19,235,2026-07-28 19:00:00,28.383311654281744,28.5,0.1166883457182557
2026-07-19,236,2026-07-28 20:00:00,28.102172837435702,28.3,0.19782716256429822
2026-07-19,237,2026-07-28 21:00:00,27.812708680231623,28.2,0.3872913197683765
2026-07-19,238,2026-07-28 22:00:00,27.41442712798258,27.9,0.4855728720174177
2026-07-19,239,2026-07-28 23:00:00,27.075747716735123,27.7,0.6242522832648767
2026-07-19,240,2026-07-29 00:00:00,26.334698563276362,27.4,1.0653014367236366
