origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-18,323,2026-07-31 11:00:00,32.69901480751284,30.8,-1.8990148075128381
2026-07-18,324,2026-07-31 12:00:00,33.45111413694028,31.7,-1.7511141369402772
2026-07-18,325,2026-07-31 13:00:00,33.4386756010913,32.6,-0.8386756010912961
2026-07-18,326,2026-07-31 14:00:00,33.194931697669986,32.7,-0.49493169766998335
2026-07-18,327,2026-07-31 15:00:00,32.40731684236854,32.8,0.3926831576314598
2026-07-18,328,2026-07-31 16:00:00,31.165178389787727,32.7,1.5348216102122763
2026-07-18,329,2026-07-31 17:00:00,29.959074081830106,31.2,1.2409259181698928
2026-07-18,330,2026-07-31 18:00:00,28.895670893408965,29.6,0.704329106591036
2026-07-18,331,2026-07-31 19:00:00,28.16444628677197,28.9,0.735553713228029
2026-07-18,332,2026-07-31 20:00:00,27.90146344326633,28.2,0.2985365567336693
2026-07-18,333,2026-07-31 21:00:00,27.273392103455265,26.3,-0.9733921034552644
2026-07-18,334,2026-07-31 22:00:00,26.753955287412314,26.4,-0.3539552874123153
2026-07-18,335,2026-07-31 23:00:00,26.43103874678137,26.4,-0.031038746781369753
2026-07-18,336,2026-08-01 00:00:00,26.186505968752446,26.2,0.01349403124755355
2026-07-19,1,2026-07-19 01:00:00,25.893012374205824,26.5,0.6069876257941758
2026-07-19,2,2026-07-19 02:00:00,25.56106128361254,25.8,0.23893871638746234
2026-07-19,3,2026-07-19 03:00:00,25.164638432546614,25.6,0.4353615674533877
2026-07-19,4,2026-07-19 04:00:00,24.890054356061327,25.2,0.3099456439386721
2026-07-19,5,2026-07-19 05:00:00,24.83274522606508,24.9,0.06725477393491985
2026-07-19,6,2026-07-19 06:00:00,24.763230112024043,24.6,-0.16323011202404203
2026-07-19,7,2026-07-19 07:00:00,26.52147263648501,26.6,0.0785273635149899
2026-07-19,8,2026-07-19 08:00:00,28.431012556050444,28.4,-0.031012556050445284
2026-07-19,9,2026-07-19 09:00:00,30.281307374838626,29.9,-0.3813073748386273
2026-07-19,10,2026-07-19 10:00:00,31.40848922510336,31.2,-0.2084892251033601
2026-07-19,11,2026-07-19 11:00:00,32.36878098570389,32.1,-0.2687809857038914
2026-07-19,12,2026-07-19 12:00:00,33.20818524071521,33.1,-0.10818524071520841
2026-07-19,13,2026-07-19 13:00:00,33.196396475404455,33.7,0.5036035245955475
2026-07-19,14,2026-07-19 14:00:00,33.07570381743431,33.5,0.42429618256569057
2026-07-19,15,2026-07-19 15:00:00,32.446571485670525,33.2,0.7534285143294781
2026-07-19,16,2026-07-19 16:00:00,31.146361224030887,33.0,1.853638775969113
2026-07-19,17,2026-07-19 17:00:00,29.942506432070395,31.7,1.757493567929604
2026-07-19,18,2026-07-19 18:00:00,28.863197671848386,30.1,1.2368023281516152
2026-07-19,19,2026-07-19 19:00:00,28.2416238051983,29.6,1.3583761948017
2026-07-19,20,2026-07-19 20:00:00,27.98001318609105,29.2,1.2199868139089496
2026-07-19,21,2026-07-19 21:00:00,27.411277716058194,28.5,1.0887222839418058
2026-07-19,22,2026-07-19 22:00:00,26.88543814437015,27.7,0.8145618556298508
2026-07-19,23,2026-07-19 23:00:00,26.462051957366093,26.9,0.43794804263390574
2026-07-19,24,2026-07-20 00:00:00,25.768637528434343,26.2,0.4313624715656559
2026-07-19,25,2026-07-20 01:00:00,25.435748166993037,26.0,0.5642518330069635
2026-07-19,26,2026-07-20 02:00:00,25.05055573502909,25.5,0.4494442649709107
2026-07-19,27,2026-07-20 03:00:00,24.561599726542028,24.9,0.33840027345797097
2026-07-19,28,2026-07-20 04:00:00,24.265989135305418,24.4,0.1340108646945808
2026-07-19,29,2026-07-20 05:00:00,24.191544394238097,24.2,0.008455605761902518
2026-07-19,30,2026-07-20 06:00:00,24.12202928019706,24.1,-0.022029280197060075
2026-07-19,31,2026-07-20 07:00:00,26.198564783993863,25.9,-0.2985647839938643
2026-07-19,32,2026-07-20 08:00:00,28.291563634707188,27.9,-0.3915636347071896
2026-07-19,33,2026-07-20 09:00:00,30.24570205064454,29.7,-0.5457020506445396
2026-07-19,34,2026-07-20 10:00:00,31.541665359189814,30.9,-0.6416653591898154
2026-07-19,35,2026-07-20 11:00:00,32.63694582568119,31.9,-0.7369458256811896
2026-07-19,36,2026-07-20 12:00:00,33.41341799677193,32.5,-0.9134179967719334
2026-07-19,37,2026-07-20 13:00:00,33.40775152780429,33.3,-0.10775152780428954
2026-07-19,38,2026-07-20 14:00:00,33.23220063561787,33.4,0.16779936438212673
2026-07-19,39,2026-07-20 15:00:00,32.410851017077356,33.3,0.8891489829226416
2026-07-19,40,2026-07-20 16:00:00,31.256613008606422,32.2,0.9433869913935808
2026-07-19,41,2026-07-20 17:00:00,29.94026134062669,30.4,0.4597386593733077
2026-07-19,42,2026-07-20 18:00:00,28.872725931065457,29.3,0.427274068934544
2026-07-19,43,2026-07-20 19:00:00,28.240802247198292,29.4,1.1591977528017061
2026-07-19,44,2026-07-20 20:00:00,28.01479383816722,29.1,1.085206161832783
2026-07-19,45,2026-07-20 21:00:00,27.378886613752382,28.5,1.1211133862476181
2026-07-19,46,2026-07-20 22:00:00,26.795638525988327,27.5,0.704361474011673
2026-07-19,47,2026-07-20 23:00:00,26.415449577356288,26.8,0.38455042264371286
2026-07-19,48,2026-07-21 00:00:00,25.72310501968171,26.5,0.7768949803182892
2026-07-19,49,2026-07-21 01:00:00,25.477788862927632,26.0,0.5222111370723681
2026-07-19,50,2026-07-21 02:00:00,25.07665627618993,25.4,0.32334372381006915
2026-07-19,51,2026-07-21 03:00:00,24.65759394603133,24.9,0.24240605396866854
2026-07-19,52,2026-07-21 04:00:00,24.407170371553413,24.5,0.09282962844658726
2026-07-19,53,2026-07-21 05:00:00,24.349861241557164,24.0,-0.34986124155716425
2026-07-19,54,2026-07-21 06:00:00,24.28034612751613,23.5,-0.780346127516129
2026-07-19,55,2026-07-21 07:00:00,26.202395481747047,25.9,-0.3023954817470482
2026-07-19,56,2026-07-21 08:00:00,28.291563634707188,27.9,-0.3915636347071896
2026-07-19,57,2026-07-21 09:00:00,30.200515033885846,29.7,-0.5005150338858471
2026-07-19,58,2026-07-21 10:00:00,31.467838947605543,31.1,-0.3678389476055415
2026-07-19,59,2026-07-21 11:00:00,32.541577727466304,32.2,-0.34157772746630144
2026-07-19,60,2026-07-21 12:00:00,33.34266049784713,32.8,-0.5426604978471303
2026-07-19,61,2026-07-21 13:00:00,33.310266030405145,33.4,0.08973396959485314
2026-07-19,62,2026-07-21 14:00:00,33.15625682484934,33.6,0.443743175150658
2026-07-19,63,2026-07-21 15:00:00,32.42934176634936,33.5,1.07065823365064
2026-07-19,64,2026-07-21 16:00:00,31.248952602820058,32.7,1.451047397179945
2026-07-19,65,2026-07-21 17:00:00,29.932600934840327,31.2,1.2673990651596725
2026-07-19,66,2026-07-21 18:00:00,28.75244708742134,29.9,1.1475529125786572
2026-07-19,67,2026-07-21 19:00:00,28.136955189120354,29.6,1.4630448108796479
2026-07-19,68,2026-07-21 20:00:00,27.910946780089272,28.7,0.789053219910727
2026-07-19,69,2026-07-21 21:00:00,27.275039555674443,27.9,0.6249604443255556
2026-07-19,70,2026-07-21 22:00:00,26.691791467910388,27.0,0.30820853208961196
2026-07-19,71,2026-07-21 23:00:00,26.343534562123267,26.2,-0.14353456212326776
2026-07-19,72,2026-07-22 00:00:00,25.636525152931394,25.6,-0.03652515293139302
2026-07-19,73,2026-07-22 01:00:00,25.434784437445117,25.2,-0.2347844374451178
2026-07-19,74,2026-07-22 02:00:00,25.16797975678609,24.5,-0.6679797567860888
2026-07-19,75,2026-07-22 03:00:00,24.771556905720164,24.0,-0.7715569057201641
2026-07-19,76,2026-07-22 04:00:00,24.518414467211098,23.5,-1.0184144672110982
2026-07-19,77,2026-07-22 05:00:00,24.46110533721485,23.1,-1.3611053372148483
2026-07-19,78,2026-07-22 06:00:00,24.391590223173814,22.9,-1.4915902231738158
2026-07-19,79,2026-07-22 07:00:00,26.161751766768678,25.2,-0.9617517667686784
2026-07-19,80,2026-07-22 08:00:00,28.241427841234422,27.7,-0.5414278412344231
2026-07-19,81,2026-07-22 09:00:00,30.17385410141277,29.8,-0.37385410141276765
2026-07-19,82,2026-07-22 10:00:00,31.381487045208925,31.3,-0.0814870452089238
2026-07-19,83,2026-07-22 11:00:00,32.29497920465374,32.6,0.3050207953462589
2026-07-19,84,2026-07-22 12:00:00,33.10651179592723,33.2,0.09348820407277003
2026-07-19,85,2026-07-22 13:00:00,33.06734526160392,33.4,0.33265473839608006
2026-07-19,86,2026-07-22 14:00:00,32.944215061387204,33.7,0.7557849386127984
2026-07-19,87,2026-07-22 15:00:00,32.322897243475424,33.3,0.9771027565245731
2026-07-19,88,2026-07-22 16:00:00,31.18409776108509,31.9,0.7159022389149072
2026-07-19,89,2026-07-22 17:00:00,29.817060265944544,30.4,0.5829397340554543
2026-07-19,90,2026-07-22 18:00:00,28.66548526863179,29.5,0.8345147313682091
2026-07-19,91,2026-07-22 19:00:00,27.96366485171621,28.7,0.7363351482837892
2026-07-19,92,2026-07-22 20:00:00,27.738525718918773,27.4,-0.33852571891877403
2026-07-19,93,2026-07-22 21:00:00,27.153304321664756,26.5,-0.6533043216647556
2026-07-19,94,2026-07-22 22:00:00,26.569186957667064,25.9,-0.6691869576670655
2026-07-19,95,2026-07-22 23:00:00,26.21439265560357,25.3,-0.9143926556035709
2026-07-19,96,2026-07-23 00:00:00,25.69492235192339,24.8,-0.8949223519233875
2026-07-19,97,2026-07-23 01:00:00,25.44076937673331,24.6,-0.8407693767333093
2026-07-19,98,2026-07-23 02:00:00,25.206222912818795,24.1,-1.1062229128187937
2026-07-19,99,2026-07-23 03:00:00,24.780892956436308,23.7,-1.0808929564363083
2026-07-19,100,2026-07-23 04:00:00,24.497090447173235,23.3,-1.1970904471732347
2026-07-19,101,2026-07-23 05:00:00,24.439781317176987,22.9,-1.5397813171769883
2026-07-19,102,2026-07-23 06:00:00,24.37026620313595,22.7,-1.6702662031359523
2026-07-19,103,2026-07-23 07:00:00,26.151861611580596,25.1,-1.0518616115805948
2026-07-19,104,2026-07-23 08:00:00,28.16578017443001,27.3,-0.8657801744300109
2026-07-19,105,2026-07-23 09:00:00,29.985936169445363,29.2,-0.7859361694453639
2026-07-19,106,2026-07-23 10:00:00,31.247330648120005,30.8,-0.4473306481200048
2026-07-19,107,2026-07-23 11:00:00,32.174218678638994,32.3,0.1257813213610035
2026-07-19,108,2026-07-23 12:00:00,32.944768292557065,33.2,0.2552317074429382
2026-07-19,109,2026-07-23 13:00:00,32.87908274037325,33.8,0.9209172596267479
2026-07-19,110,2026-07-23 14:00:00,32.47862365375718,33.2,0.7213763462428204
2026-07-19,111,2026-07-23 15:00:00,32.003120171740086,32.9,0.8968798282599124
2026-07-19,112,2026-07-23 16:00:00,30.673646459621143,32.0,1.3263535403788573
2026-07-19,113,2026-07-23 17:00:00,29.694913958552064,30.2,0.5050860414479352
2026-07-19,114,2026-07-23 18:00:00,28.587075830080607,28.2,-0.3870758300806081
2026-07-19,115,2026-07-23 19:00:00,27.926988035051743,28.2,0.27301196494825675
2026-07-19,116,2026-07-23 20:00:00,27.71044681237683,27.0,-0.7104468123768299
2026-07-19,117,2026-07-23 21:00:00,27.193190958003704,26.4,-0.7931909580037058
2026-07-19,118,2026-07-23 22:00:00,26.623138216006144,25.8,-0.8231382160061429
2026-07-19,119,2026-07-23 23:00:00,26.291694471302016,25.2,-1.0916944713020165
2026-07-19,120,2026-07-24 00:00:00,25.884035993326467,24.6,-1.2840359933264658
2026-07-19,121,2026-07-24 01:00:00,25.71973428520793,24.6,-1.1197342852079295
2026-07-19,122,2026-07-24 02:00:00,25.452929604548903,24.0,-1.4529296045489026
2026-07-19,123,2026-07-24 03:00:00,25.033395113302074,23.8,-1.2333951133020733
2026-07-19,124,2026-07-24 04:00:00,24.643872293321486,23.6,-1.0438722933214848
2026-07-19,125,2026-07-24 05:00:00,24.586563163325238,23.5,-1.0865631633252377
2026-07-19,126,2026-07-24 06:00:00,24.517048049284202,23.3,-1.2170480492842017
2026-07-19,127,2026-07-24 07:00:00,26.278125244126077,24.9,-1.3781252441260783
2026-07-19,128,2026-07-24 08:00:00,28.336400177087896,27.3,-1.036400177087895
2026-07-19,129,2026-07-24 09:00:00,30.365361844601857,29.4,-0.9653618446018584
2026-07-19,130,2026-07-24 10:00:00,31.51554901024463,31.0,-0.5155490102446301
2026-07-19,131,2026-07-24 11:00:00,32.48121892605626,32.1,-0.3812189260562562
2026-07-19,132,2026-07-24 12:00:00,33.284875003503316,33.0,-0.2848750035033163
2026-07-19,133,2026-07-24 13:00:00,33.27920853453567,33.0,-0.27920853453566963
2026-07-19,134,2026-07-24 14:00:00,33.148307998454996,33.2,0.05169200154500686
2026-07-19,135,2026-07-24 15:00:00,32.52303796585532,33.2,0.6769620341446796
2026-07-19,136,2026-07-24 16:00:00,31.327917779057366,32.5,1.1720822209426345
2026-07-19,137,2026-07-24 17:00:00,30.00122011419873,31.1,1.098779885801271
2026-07-19,138,2026-07-24 18:00:00,28.860105009244528,29.8,0.939894990755473
2026-07-19,139,2026-07-24 19:00:00,28.135710409061545,28.3,0.16428959093845563
2026-07-19,140,2026-07-24 20:00:00,27.910571276264108,26.9,-1.010571276264109
2026-07-19,141,2026-07-24 21:00:00,27.307229637640233,26.1,-1.207229637640232
2026-07-19,142,2026-07-24 22:00:00,26.723112273642542,25.2,-1.5231122736425426
2026-07-19,143,2026-07-24 23:00:00,26.366169716181084,24.5,-1.8661697161810835
2026-07-19,144,2026-07-25 00:00:00,25.683810103745007,23.9,-1.783810103745008
2026-07-19,145,2026-07-25 01:00:00,25.362744782616524,23.7,-1.6627447826165245
2026-07-19,146,2026-07-25 02:00:00,25.092131738933443,22.8,-2.292131738933442
2026-07-19,147,2026-07-25 03:00:00,24.710146306785784,22.3,-2.4101463067857836
2026-07-19,148,2026-07-25 04:00:00,24.352537393417634,21.6,-2.752537393417633
2026-07-19,149,2026-07-25 05:00:00,24.295228263421386,21.2,-3.0952282634213866
2026-07-19,150,2026-07-25 06:00:00,24.22571314938035,21.0,-3.2257131493803506
2026-07-19,151,2026-07-25 07:00:00,26.190221659493925,23.8,-2.3902216594939247
2026-07-19,152,2026-07-25 08:00:00,28.342119144577058,26.7,-1.6421191445770589
2026-07-19,153,2026-07-25 09:00:00,30.27985325515348,28.9,-1.3798532551534812
2026-07-19,154,2026-07-25 10:00:00,31.64090719148913,29.9,-1.740907191489132
2026-07-19,155,2026-07-25 11:00:00,32.68292295352064,30.6,-2.0829229535206366
2026-07-19,156,2026-07-25 12:00:00,33.28828760305081,31.2,-2.088287603050812
2026-07-19,157,2026-07-25 13:00:00,33.27584906720184,32.1,-1.1758490672018382
2026-07-19,158,2026-07-25 14:00:00,33.12606041321174,31.9,-1.2260604132117408
2026-07-19,159,2026-07-25 15:00:00,32.78424579432097,31.7,-1.0842457943209673
2026-07-19,160,2026-07-25 16:00:00,31.546212766280235,31.3,-0.2462127662802338
2026-07-19,161,2026-07-25 17:00:00,30.19717587223052,30.4,0.20282412776947822
2026-07-19,162,2026-07-25 18:00:00,29.021099136290214,29.2,0.17890086370978509
2026-07-19,163,2026-07-25 19:00:00,28.131276988805954,29.2,1.0687230111940451
2026-07-19,164,2026-07-25 20:00:00,27.868294145300315,28.1,0.23170585469968685
2026-07-19,165,2026-07-25 21:00:00,27.24192767830329,27.1,-0.1419276783032899
2026-07-19,166,2026-07-25 22:00:00,26.63652820900878,26.0,-0.6365282090087803
2026-07-19,167,2026-07-25 23:00:00,26.281901367387746,24.9,-1.3819013673877478
2026-07-19,168,2026-07-26 00:00:00,25.62023075531924,24.6,-1.0202307553192398
2026-07-19,169,2026-07-26 01:00:00,25.271684512580762,24.8,-0.4716845125807616
2026-07-19,170,2026-07-26 02:00:00,24.927478970994148,24.8,-0.1274789709941473
2026-07-19,171,2026-07-26 03:00:00,24.56274990608734,24.5,-0.06274990608734043
2026-07-19,172,2026-07-26 04:00:00,24.289615159215195,24.1,-0.18961515921519378
2026-07-19,173,2026-07-26 05:00:00,24.232306029218947,23.6,-0.6323060292189453
2026-07-19,174,2026-07-26 06:00:00,24.16279091517791,23.6,-0.56279091517791
2026-07-19,175,2026-07-26 07:00:00,25.95114800634083,25.7,-0.2511480063408307
2026-07-19,176,2026-07-26 08:00:00,28.09229510981135,28.1,0.007704890188652058
2026-07-19,177,2026-07-26 09:00:00,30.053959662216158,29.7,-0.35395966221615893
2026-07-19,178,2026-07-26 10:00:00,31.49516088679958,30.9,-0.595160886799583
2026-07-19,179,2026-07-26 11:00:00,32.52608632459203,31.9,-0.6260863245920305
2026-07-19,180,2026-07-26 12:00:00,33.25231868584424,32.8,-0.45231868584424006
2026-07-19,181,2026-07-26 13:00:00,33.19275543000353,33.7,0.5072445699964732
2026-07-19,182,2026-07-26 14:00:00,33.05405710025249,33.6,0.5459428997475086
2026-07-19,183,2026-07-26 15:00:00,32.773582894613895,33.1,0.32641710538610624
2026-07-19,184,2026-07-26 16:00:00,31.253921828043225,32.5,1.2460781719567748
2026-07-19,185,2026-07-26 17:00:00,29.78213907570286,31.3,1.517860924297139
2026-07-19,186,2026-07-26 18:00:00,28.547882642363625,30.0,1.452117357636375
2026-07-19,187,2026-07-26 19:00:00,27.8801408133222,29.9,2.019859186677799
2026-07-19,188,2026-07-26 20:00:00,27.61928895862001,28.3,0.6807110413799897
2026-07-19,189,2026-07-26 21:00:00,27.05636639765885,27.4,0.3436336023411499
2026-07-19,190,2026-07-26 22:00:00,26.51842441087479,26.7,0.18157558912520955
2026-07-19,191,2026-07-26 23:00:00,26.171210537060258,25.8,-0.3712105370602572
2026-07-19,192,2026-07-27 00:00:00,25.882324171512767,25.3,-0.5823241715127665
2026-07-19,193,2026-07-27 01:00:00,25.46423250584061,25.7,0.2357674941593899
2026-07-19,194,2026-07-27 02:00:00,25.13377003381769,25.4,0.26622996618230843
2026-07-19,195,2026-07-27 03:00:00,24.74744054560426,25.3,0.5525594543957411
2026-07-19,196,2026-07-27 04:00:00,24.452425494104467,24.6,0.147574505895534
2026-07-19,197,2026-07-27 05:00:00,24.39511636410822,24.0,-0.39511636410821893
2026-07-19,198,2026-07-27 06:00:00,24.325601250067184,23.7,-0.6256012500671844
2026-07-19,199,2026-07-27 07:00:00,26.268284784592083,25.6,-0.6682847845920818
2026-07-19,200,2026-07-27 08:00:00,28.379411971949914,27.4,-0.979411971949915
2026-07-19,201,2026-07-27 09:00:00,30.241649466803914,29.7,-0.5416494668039142
2026-07-19,202,2026-07-27 10:00:00,31.739065619671074,31.0,-0.7390656196710736
2026-07-19,203,2026-07-27 11:00:00,32.73418784410524,32.0,-0.734187844105243
2026-07-19,204,2026-07-27 12:00:00,33.496182997166045,33.0,-0.49618299716604497
2026-07-19,205,2026-07-27 13:00:00,33.483744461317066,33.2,-0.2837444613170632
2026-07-19,206,2026-07-27 14:00:00,33.35433641143328,33.2,-0.15433641143327748
2026-07-19,207,2026-07-27 15:00:00,32.89367593393073,32.6,-0.29367593393072866
2026-07-19,208,2026-07-27 16:00:00,31.42113446796209,31.4,-0.021134467962092174
2026-07-19,209,2026-07-27 17:00:00,30.072097573912377,30.6,0.5279024260876248
2026-07-19,210,2026-07-27 18:00:00,28.880097470443047,30.0,1.1199025295569527
2026-07-19,211,2026-07-27 19:00:00,28.2601534391069,29.7,1.4398465608930984
2026-07-19,212,2026-07-27 20:00:00,27.99717059560126,28.6,0.6028294043987401
2026-07-19,213,2026-07-27 21:00:00,27.38267626295594,27.9,0.5173237370440589
2026-07-19,214,2026-07-27 22:00:00,26.814569621034284,27.4,0.5854303789657145
2026-07-19,215,2026-07-27 23:00:00,26.50757644793236,27.4,0.8924235520676369
2026-07-19,216,2026-07-28 00:00:00,25.93317474513246,26.9,0.9668252548675369
2026-07-19,217,2026-07-28 01:00:00,25.515083079460304,26.2,0.6849169205396954
2026-07-19,218,2026-07-28 02:00:00,25.144664452391297,26.4,1.255335547608702
2026-07-19,219,2026-07-28 03:00:00,24.758334964177866,26.7,1.9416650358221332
2026-07-19,220,2026-07-28 04:00:00,24.452339531251056,26.2,1.7476604687489434
2026-07-19,221,2026-07-28 05:00:00,24.395030401254807,25.9,1.5049695987451912
2026-07-19,222,2026-07-28 06:00:00,24.325515287213772,25.6,1.2744847127862293
2026-07-19,223,2026-07-28 07:00:00,26.379119184021448,27.1,0.7208808159785534
2026-07-19,224,2026-07-28 08:00:00,28.388289557444967,28.3,-0.08828955744496625
2026-07-19,225,2026-07-28 09:00:00,30.404310022351375,29.5,-0.9043100223513747
2026-07-19,226,2026-07-28 10:00:00,31.72707333555597,30.5,-1.2270733355559713
2026-07-19,227,2026-07-28 11:00:00,32.82496922669785,31.6,-1.2249692266978514
2026-07-19,228,2026-07-28 12:00:00,33.495556356587684,32.3,-1.1955563565876872
2026-07-19,229,2026-07-28 13:00:00,33.48988988762004,33.2,-0.28988988762003487
2026-07-19,230,2026-07-28 14:00:00,33.38273263049556,33.1,-0.2827326304955591
2026-07-19,231,2026-07-28 15:00:00,32.93712400346456,32.9,-0.03712400346456235
2026-07-19,232,2026-07-28 16:00:00,31.561749741929376,31.7,0.13825025807062374
2026-07-19,233,2026-07-28 17:00:00,30.092119490978646,30.8,0.7078805090213542
2026-07-19,234,2026-07-28 18:00:00,28.979979434766307,30.2,1.2200205652336926
2026-07-19,235,2026-07-28 19:00:00,28.255504894616262,29.8,1.5444951053837386
2026-07-19,236,2026-07-28 20:00:00,28.029496485585184,28.9,0.8705035144148141
2026-07-19,237,2026-07-28 21:00:00,27.4235976812575,28.2,0.7764023187424982
2026-07-19,238,2026-07-28 22:00:00,26.899309503905705,27.8,0.9006904960942954
2026-07-19,239,2026-07-28 23:00:00,26.56102947797953,27.7,1.1389705220204682
2026-07-19,240,2026-07-29 00:00:00,25.74888999529248,27.4,1.651110004707519
2026-07-19,241,2026-07-29 01:00:00,25.40773089800043,26.9,1.4922691019995682
2026-07-19,242,2026-07-29 02:00:00,25.166596506844847,26.4,1.2334034931551514
2026-07-19,243,2026-07-29 03:00:00,24.780267018631417,26.1,1.3197329813685847
