origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-03-20,324,2026-04-02 12:00:00,30.317493258134512,31.1,0.7825067418654896
2026-03-20,325,2026-04-02 13:00:00,30.225075161200014,31.7,1.4749248387999856
2026-03-20,326,2026-04-02 14:00:00,29.69712387867293,29.5,-0.19712387867292946
2026-03-20,327,2026-04-02 15:00:00,29.17467739862268,29.4,0.22532260137731797
2026-03-20,328,2026-04-02 16:00:00,28.489601905319745,27.3,-1.1896019053197442
2026-03-20,329,2026-04-02 17:00:00,27.683921825478365,27.0,-0.6839218254783646
2026-03-20,330,2026-04-02 18:00:00,27.18214585577807,26.9,-0.2821458557780723
2026-03-20,331,2026-04-02 19:00:00,26.824085321773424,25.3,-1.5240853217734234
2026-03-20,332,2026-04-02 20:00:00,26.6624645876214,25.5,-1.1624645876214004
2026-03-20,333,2026-04-02 21:00:00,26.418824099546995,25.2,-1.218824099546996
2026-03-20,334,2026-04-02 22:00:00,26.09513380347372,25.0,-1.0951338034737184
2026-03-20,335,2026-04-02 23:00:00,25.890296273819573,24.8,-1.0902962738195718
2026-03-20,336,2026-04-03 00:00:00,25.428935813178697,24.8,-0.6289358131786962
2026-03-21,1,2026-03-21 01:00:00,25.28334213606824,26.0,0.7166578639317613
2026-03-21,2,2026-03-21 02:00:00,25.103607073535308,25.9,0.7963929264646907
2026-03-21,3,2026-03-21 03:00:00,24.95329642737354,25.6,0.6467035726264605
2026-03-21,4,2026-03-21 04:00:00,24.850187890781097,25.5,0.6498121092189031
2026-03-21,5,2026-03-21 05:00:00,24.74796887964418,25.4,0.6520311203558187
2026-03-21,6,2026-03-21 06:00:00,24.69576563044302,25.1,0.4042343695569812
2026-03-21,7,2026-03-21 07:00:00,25.58528625477465,26.6,1.0147137452253503
2026-03-21,8,2026-03-21 08:00:00,27.563404562168934,27.9,0.3365954378310647
2026-03-21,9,2026-03-21 09:00:00,28.973621772053335,29.8,0.826378227946666
2026-03-21,10,2026-03-21 10:00:00,30.12370381122343,31.4,1.2762961887765698
2026-03-21,11,2026-03-21 11:00:00,30.684488371282967,32.4,1.7155116287170316
2026-03-21,12,2026-03-21 12:00:00,30.737845766410103,32.7,1.9621542335898994
2026-03-21,13,2026-03-21 13:00:00,30.56714125274762,32.2,1.6328587472523814
2026-03-21,14,2026-03-21 14:00:00,30.165274733588856,30.9,0.734725266411143
2026-03-21,15,2026-03-21 15:00:00,29.635470672094844,29.8,0.16452932790515717
2026-03-21,16,2026-03-21 16:00:00,28.96107669270511,29.2,0.23892330729488975
2026-03-21,17,2026-03-21 17:00:00,28.038662381842006,28.8,0.7613376181579952
2026-03-21,18,2026-03-21 18:00:00,27.32053837022289,27.2,-0.12053837022289215
2026-03-21,19,2026-03-21 19:00:00,26.946301170193713,28.5,1.5536988298062866
2026-03-21,20,2026-03-21 20:00:00,26.722881183982974,28.2,1.4771188160170254
2026-03-21,21,2026-03-21 21:00:00,26.436519129734243,27.8,1.3634808702657573
2026-03-21,22,2026-03-21 22:00:00,26.110070863305985,27.3,1.1899291366940155
2026-03-21,23,2026-03-21 23:00:00,25.90523333365184,27.1,1.194766666348162
2026-03-21,24,2026-03-22 00:00:00,25.393674599144738,26.9,1.5063254008552605
2026-03-21,25,2026-03-22 01:00:00,25.24714456038221,26.6,1.352855439617791
2026-03-21,26,2026-03-22 02:00:00,25.041823791200628,26.0,0.9581762087993724
2026-03-21,27,2026-03-22 03:00:00,24.917098851687513,25.4,0.4829011483124859
2026-03-21,28,2026-03-22 04:00:00,24.81399031509507,25.0,0.1860096849049313
2026-03-21,29,2026-03-22 05:00:00,24.70910422886837,24.7,-0.009104228868370257
2026-03-21,30,2026-03-22 06:00:00,24.65690097966721,24.5,-0.15690097966720984
2026-03-21,31,2026-03-22 07:00:00,25.343624285115695,25.4,0.05637571488430382
2026-03-21,32,2026-03-22 08:00:00,27.247439140705925,27.0,-0.2474391407059251
2026-03-21,33,2026-03-22 09:00:00,28.653138057186887,28.4,-0.253138057186888
2026-03-21,34,2026-03-22 10:00:00,29.50897891470559,29.9,0.39102108529440827
2026-03-21,35,2026-03-22 11:00:00,30.196405852758843,31.3,1.1035941472411572
2026-03-21,36,2026-03-22 12:00:00,30.192341686772753,32.1,1.9076583132272482
2026-03-21,37,2026-03-22 13:00:00,30.00493248525045,32.2,2.195067514749553
2026-03-21,38,2026-03-22 14:00:00,29.553392626251192,33.0,3.446607373748808
2026-03-21,39,2026-03-22 15:00:00,29.238437167238484,32.0,2.7615628327615163
2026-03-21,40,2026-03-22 16:00:00,28.712873692439317,31.3,2.587126307560684
2026-03-21,41,2026-03-22 17:00:00,27.734410580724816,30.5,2.7655894192751838
2026-03-21,42,2026-03-22 18:00:00,27.1288397296003,29.5,2.371160270399699
2026-03-21,43,2026-03-22 19:00:00,26.83408710664803,29.4,2.5659128933519675
2026-03-21,44,2026-03-22 20:00:00,26.63024890631641,29.2,2.569751093683589
2026-03-21,45,2026-03-22 21:00:00,26.425952151372414,28.2,1.7740478486275855
2026-03-21,46,2026-03-22 22:00:00,26.099503884944156,27.5,1.4004961150558444
2026-03-21,47,2026-03-22 23:00:00,25.841227092734655,27.0,1.1587729072653445
2026-03-21,48,2026-03-23 00:00:00,25.601281142407085,26.6,0.998718857592916
2026-03-21,49,2026-03-23 01:00:00,25.41394783723644,26.4,0.9860521627635599
2026-03-21,50,2026-03-23 02:00:00,25.15823645354852,26.5,1.3417635464514817
2026-03-21,51,2026-03-23 03:00:00,24.99062264552349,26.5,1.5093773544765092
2026-03-21,52,2026-03-23 04:00:00,24.852964169437083,26.0,1.147035830562917
2026-03-21,53,2026-03-23 05:00:00,24.750745158300166,25.7,0.9492548416998332
2026-03-21,54,2026-03-23 06:00:00,24.698541909099006,25.3,0.6014580909009943
2026-03-21,55,2026-03-23 07:00:00,25.63627758722135,25.5,-0.13627758722135042
2026-03-21,56,2026-03-23 08:00:00,27.756864326231828,27.6,-0.1568643262318261
2026-03-21,57,2026-03-23 09:00:00,29.185193331741697,29.6,0.41480666825830426
2026-03-21,58,2026-03-23 10:00:00,30.03197028994911,31.3,1.2680297100508895
2026-03-21,59,2026-03-23 11:00:00,30.612391105890058,32.7,2.0876088941099447
2026-03-21,60,2026-03-23 12:00:00,30.79630129944078,33.3,2.503698700559216
2026-03-21,61,2026-03-23 13:00:00,30.564623816829375,33.3,2.7353761831706223
2026-03-21,62,2026-03-23 14:00:00,30.007598454848615,32.2,2.1924015451513874
2026-03-21,63,2026-03-23 15:00:00,29.671357442476744,31.5,1.8286425575232563
2026-03-21,64,2026-03-23 16:00:00,29.11281930604512,30.1,0.9871806939548797
2026-03-21,65,2026-03-23 17:00:00,28.262511174629594,29.6,1.3374888253704071
2026-03-21,66,2026-03-23 18:00:00,27.4223450289479,28.9,1.4776549710521003
2026-03-21,67,2026-03-23 19:00:00,27.226615236899747,29.0,1.7733847631002533
2026-03-21,68,2026-03-23 20:00:00,26.969547144935703,28.6,1.6304528550642985
2026-03-21,69,2026-03-23 21:00:00,26.645744390749805,28.5,1.8542556092501954
2026-03-21,70,2026-03-23 22:00:00,26.419686096170054,27.4,0.9803139038299449
2026-03-21,71,2026-03-23 23:00:00,26.151878784427364,26.6,0.4481212155726375
2026-03-21,72,2026-03-24 00:00:00,25.469803601944214,26.3,0.8301963980557865
2026-03-21,73,2026-03-24 01:00:00,25.317344541528822,25.9,0.5826554584711765
2026-03-21,74,2026-03-24 02:00:00,25.120768503307488,24.0,-1.1207685033074881
2026-03-21,75,2026-03-24 03:00:00,24.982552636122367,24.3,-0.6825526361223666
2026-03-21,76,2026-03-24 04:00:00,24.847520815691315,24.5,-0.34752081569131477
2026-03-21,77,2026-03-24 05:00:00,24.745301804554398,24.8,0.05469819544560295
2026-03-21,78,2026-03-24 06:00:00,24.693098555353238,24.9,0.20690144464676052
2026-03-21,79,2026-03-24 07:00:00,25.580692863116408,25.8,0.21930713688359305
2026-03-21,80,2026-03-24 08:00:00,27.55543765751759,27.2,-0.3554376575175908
2026-03-21,81,2026-03-24 09:00:00,29.081846991130558,29.0,-0.08184699113055771
2026-03-21,82,2026-03-24 10:00:00,30.226724880584477,30.0,-0.22672488058447726
2026-03-21,83,2026-03-24 11:00:00,30.674288816237773,30.4,-0.27428881623777457
2026-03-21,84,2026-03-24 12:00:00,30.798163091669732,29.5,-1.298163091669732
2026-03-21,85,2026-03-24 13:00:00,30.565296073363008,31.0,0.43470392663699187
2026-03-21,86,2026-03-24 14:00:00,30.20161711103864,31.9,1.6983828889613584
2026-03-21,87,2026-03-24 15:00:00,29.67887290036048,31.1,1.42112709963952
2026-03-21,88,2026-03-24 16:00:00,28.996071237890487,29.9,0.903928762109512
2026-03-21,89,2026-03-24 17:00:00,28.14342187917541,28.5,0.3565781208245902
2026-03-21,90,2026-03-24 18:00:00,27.377821271972188,27.3,-0.07782127197218713
2026-03-21,91,2026-03-24 19:00:00,27.13441842499483,29.5,2.3655815750051694
2026-03-21,92,2026-03-24 20:00:00,26.906405047125848,28.9,1.993594952874151
2026-03-21,93,2026-03-24 21:00:00,26.620152280017006,28.5,1.879847719982994
2026-03-21,94,2026-03-24 22:00:00,26.351314706064436,28.1,1.7486852939355657
2026-03-21,95,2026-03-24 23:00:00,26.099716344310067,27.8,1.7002836556899332
2026-03-21,96,2026-03-25 00:00:00,25.469803601944214,27.6,2.130196398055787
2026-03-21,97,2026-03-25 01:00:00,25.317344541528822,27.0,1.682655458471178
2026-03-21,98,2026-03-25 02:00:00,25.120768503307488,26.6,1.4792314966925133
2026-03-21,99,2026-03-25 03:00:00,24.982552636122367,26.1,1.117447363877634
2026-03-21,100,2026-03-25 04:00:00,24.847520815691315,25.9,1.0524791843086838
2026-03-21,101,2026-03-25 05:00:00,24.745301804554398,25.6,0.8546981954456037
2026-03-21,102,2026-03-25 06:00:00,24.693098555353238,25.6,0.9069014446467634
2026-03-21,103,2026-03-25 07:00:00,25.58528625477465,27.0,1.4147137452253489
2026-03-21,104,2026-03-25 08:00:00,27.563404562168934,28.5,0.9365954378310661
2026-03-21,105,2026-03-25 09:00:00,29.054496114540168,30.2,1.1455038854598314
2026-03-21,106,2026-03-25 10:00:00,30.27354353850986,31.1,0.8264564614901424
2026-03-21,107,2026-03-25 11:00:00,30.76807543221643,32.2,1.4319245677835717
2026-03-21,108,2026-03-25 12:00:00,30.891949707648386,32.6,1.708050292351615
2026-03-21,109,2026-03-25 13:00:00,30.659082689341666,30.3,-0.35908268934166543
2026-03-21,110,2026-03-25 14:00:00,30.24843576896402,31.4,1.1515642310359802
2026-03-21,111,2026-03-25 15:00:00,29.65152202377009,30.6,0.9484779762299098
2026-03-21,112,2026-03-25 16:00:00,28.968720361300097,30.5,1.5312796386999032
2026-03-21,113,2026-03-25 17:00:00,28.097684941196693,29.9,1.8023150588033054
2026-03-21,114,2026-03-25 18:00:00,27.382785989957522,29.5,2.1172140100424777
2026-03-21,115,2026-03-25 19:00:00,27.07581610394192,29.4,2.324183896058077
2026-03-21,116,2026-03-25 20:00:00,26.852396117731182,28.9,2.0476038822688167
2026-03-21,117,2026-03-25 21:00:00,26.55069741197337,28.5,1.9493025880266295
2026-03-21,118,2026-03-25 22:00:00,26.208649680123226,28.0,1.7913503198767735
2026-03-21,119,2026-03-25 23:00:00,25.986916648368016,27.5,1.513083351631984
2026-03-21,120,2026-03-26 00:00:00,25.41119121464808,27.2,1.7888087853519181
2026-03-21,121,2026-03-26 01:00:00,25.26199410079577,25.4,0.13800589920422723
2026-03-21,122,2026-03-26 02:00:00,25.08225903826284,25.4,0.31774096173715805
2026-03-21,123,2026-03-26 03:00:00,24.931948392101074,25.5,0.5680516078989264
2026-03-21,124,2026-03-26 04:00:00,24.82883985550863,24.6,-0.22883985550862818
2026-03-21,125,2026-03-26 05:00:00,24.726620844371713,24.1,-0.6266208443717112
2026-03-21,126,2026-03-26 06:00:00,24.674417595170553,24.1,-0.5744175951705515
2026-03-21,127,2026-03-26 07:00:00,25.538065132671104,24.3,-1.2380651326711032
2026-03-21,128,2026-03-26 08:00:00,27.364111549741693,25.1,-2.264111549741692
2026-03-21,129,2026-03-26 09:00:00,28.69066031552861,27.0,-1.6906603155286106
2026-03-21,130,2026-03-26 10:00:00,29.666061321885383,28.5,-1.1660613218853833
2026-03-21,131,2026-03-26 11:00:00,30.173719119690855,29.9,-0.27371911969085616
2026-03-21,132,2026-03-26 12:00:00,30.157544071256478,30.7,0.5424559287435216
2026-03-21,133,2026-03-26 13:00:00,29.98224575218246,28.5,-1.482245752182461
2026-03-21,134,2026-03-26 14:00:00,29.67629903119324,29.9,0.22370096880676016
2026-03-21,135,2026-03-26 15:00:00,29.250761053011406,30.6,1.3492389469885957
2026-03-21,136,2026-03-26 16:00:00,28.699011990584236,29.0,0.3009880094157644
2026-03-21,137,2026-03-26 17:00:00,27.766629651062257,28.7,0.9333703489377427
2026-03-21,138,2026-03-26 18:00:00,27.174436030241434,28.4,1.2255639697585643
2026-03-21,139,2026-03-26 19:00:00,26.891310831165974,28.0,1.108689168834026
2026-03-21,140,2026-03-26 20:00:00,26.698039609196183,27.6,0.9019603908038185
2026-03-21,141,2026-03-26 21:00:00,26.436519129734243,27.6,1.163480870265758
2026-03-21,142,2026-03-26 22:00:00,26.110070863305985,27.3,1.1899291366940155
2026-03-21,143,2026-03-26 23:00:00,25.90523333365184,27.1,1.194766666348162
2026-03-21,144,2026-03-27 00:00:00,25.41788955040131,26.9,1.4821104495986894
2026-03-21,145,2026-03-27 01:00:00,25.268692436549,24.9,-0.36869243654900075
2026-03-21,146,2026-03-27 02:00:00,25.063371667367417,25.4,0.3366283326325821
2026-03-21,147,2026-03-27 03:00:00,24.9386467278543,25.1,0.16135327214569983
2026-03-21,148,2026-03-27 04:00:00,24.835538191261858,24.9,0.064461808738141
2026-03-21,149,2026-03-27 05:00:00,24.73331918012494,24.5,-0.23331918012494057
2026-03-21,150,2026-03-27 06:00:00,24.68111593092378,24.5,-0.18111593092378087
2026-03-21,151,2026-03-27 07:00:00,25.367839236372266,25.5,0.1321607636277342
2026-03-21,152,2026-03-27 08:00:00,27.22672610151797,26.2,-1.0267261015179692
2026-03-21,153,2026-03-27 09:00:00,28.548196064879466,26.2,-2.348196064879467
2026-03-21,154,2026-03-27 10:00:00,29.49978829914038,28.0,-1.4997882991403806
2026-03-21,155,2026-03-27 11:00:00,30.264928816576802,29.2,-1.0649288165768027
2026-03-21,156,2026-03-27 12:00:00,30.29725319907713,29.6,-0.697253199077128
2026-03-21,157,2026-03-27 13:00:00,30.07345544906841,30.5,0.4265445509315917
2026-03-21,158,2026-03-27 14:00:00,29.544202010685982,28.8,-0.7442020106859815
2026-03-21,159,2026-03-27 15:00:00,29.269127181470427,28.5,-0.7691271814704272
2026-03-21,160,2026-03-27 16:00:00,28.59508624172718,28.7,0.10491375827281857
2026-03-21,161,2026-03-27 17:00:00,27.700852083132144,28.5,0.7991479168678559
2026-03-21,162,2026-03-27 18:00:00,27.108126690412345,28.1,0.9918733095876568
2026-03-21,163,2026-03-27 19:00:00,26.813374067460074,28.3,1.4866259325399263
2026-03-21,164,2026-03-27 20:00:00,26.609535867128454,28.3,1.690464132871547
2026-03-21,165,2026-03-27 21:00:00,26.425952151372414,27.8,1.3740478486275869
2026-03-21,166,2026-03-27 22:00:00,26.099503884944156,27.2,1.1004961150558437
2026-03-21,167,2026-03-27 23:00:00,25.841227092734655,27.0,1.1587729072653445
2026-03-21,168,2026-03-28 00:00:00,25.393674599144738,26.6,1.2063254008552633
2026-03-21,169,2026-03-28 01:00:00,25.24447748529243,25.0,-0.2444774852924283
2026-03-21,170,2026-03-28 02:00:00,25.039156716110845,25.5,0.4608432838891545
2026-03-21,171,2026-03-28 03:00:00,24.91443177659773,25.3,0.38556822340227015
2026-03-21,172,2026-03-28 04:00:00,24.811323240005287,25.1,0.28867675999471487
2026-03-21,173,2026-03-28 05:00:00,24.70910422886837,25.0,0.29089577113163045
2026-03-21,174,2026-03-28 06:00:00,24.65690097966721,24.5,-0.15690097966720984
2026-03-21,175,2026-03-28 07:00:00,25.343624285115695,24.8,-0.543624285115694
2026-03-21,176,2026-03-28 08:00:00,27.22672610151797,25.4,-1.8267261015179699
2026-03-21,177,2026-03-28 09:00:00,28.55127292498928,25.6,-2.9512729249892793
2026-03-21,178,2026-03-28 10:00:00,29.29417258380148,26.1,-3.1941725838014783
2026-03-21,179,2026-03-28 11:00:00,30.079160242166544,26.8,-3.279160242166544
2026-03-21,180,2026-03-28 12:00:00,30.126650724612322,26.9,-3.2266507246123233
2026-03-21,181,2026-03-28 13:00:00,29.988016824066076,28.8,-1.1880168240660751
2026-03-21,182,2026-03-28 14:00:00,29.438916244755006,27.2,-2.238916244755007
2026-03-21,183,2026-03-28 15:00:00,29.31197703520309,27.8,-1.5119770352030883
2026-03-21,184,2026-03-28 16:00:00,28.669403481947313,28.4,-0.26940348194731456
2026-03-21,185,2026-03-28 17:00:00,27.704077143512087,28.2,0.4959228564879119
2026-03-21,186,2026-03-28 18:00:00,27.108126690412345,27.4,0.291873309587654
2026-03-21,187,2026-03-28 19:00:00,26.813374067460074,27.4,0.5866259325399241
2026-03-21,188,2026-03-28 20:00:00,26.609535867128454,27.4,0.7904641328715449
2026-03-21,189,2026-03-28 21:00:00,26.425952151372414,27.0,0.5740478486275862
2026-03-21,190,2026-03-28 22:00:00,26.099503884944156,26.5,0.40049611505584437
2026-03-21,191,2026-03-28 23:00:00,25.841227092734655,26.0,0.15877290726534454
2026-03-21,192,2026-03-29 00:00:00,25.393674599144738,25.8,0.4063254008552626
2026-03-21,193,2026-03-29 01:00:00,25.24447748529243,25.9,0.6555225147075703
2026-03-21,194,2026-03-29 02:00:00,25.039156716110845,25.7,0.6608432838891538
2026-03-21,195,2026-03-29 03:00:00,24.91443177659773,25.5,0.5855682234022694
2026-03-21,196,2026-03-29 04:00:00,24.811323240005287,25.4,0.588676759994712
2026-03-21,197,2026-03-29 05:00:00,24.70910422886837,25.1,0.3908957711316319
2026-03-21,198,2026-03-29 06:00:00,24.65690097966721,25.0,0.34309902033279016
2026-03-21,199,2026-03-29 07:00:00,25.370114574649687,25.9,0.5298854253503116
2026-03-21,200,2026-03-29 08:00:00,27.33225485825011,27.9,0.5677451417498887
2026-03-21,201,2026-03-29 09:00:00,28.54120699721945,29.8,1.2587930027805498
2026-03-21,202,2026-03-29 10:00:00,29.68639842760236,31.0,1.3136015723976406
2026-03-21,203,2026-03-29 11:00:00,30.335732392686577,31.5,1.1642676073134233
2026-03-21,204,2026-03-29 12:00:00,30.340229755508865,31.6,1.2597702444911363
2026-03-21,205,2026-03-29 13:00:00,30.24360814463316,29.8,-0.4436081446331599
2026-03-21,206,2026-03-29 14:00:00,29.73081213914796,29.8,0.06918786085203976
2026-03-21,207,2026-03-29 15:00:00,29.306134947078746,30.1,0.7938650529212552
2026-03-21,208,2026-03-29 16:00:00,28.537980088001195,28.0,-0.5379800880011949
2026-03-21,209,2026-03-29 17:00:00,27.733071153469584,27.1,-0.633071153469583
2026-03-21,210,2026-03-29 18:00:00,27.153722991053478,26.7,-0.45372299105347835
2026-03-21,211,2026-03-29 19:00:00,26.870597791978017,27.4,0.5294022080219811
2026-03-21,212,2026-03-29 20:00:00,26.677326570008226,27.2,0.522673429991773
2026-03-21,213,2026-03-29 21:00:00,26.436519129734243,27.2,0.7634808702657558
2026-03-21,214,2026-03-29 22:00:00,26.110070863305985,27.1,0.9899291366940162
2026-03-21,215,2026-03-29 23:00:00,25.90523333365184,26.8,0.8947666663481613
2026-03-21,216,2026-03-30 00:00:00,25.41119121464808,26.4,0.9888087853519174
2026-03-21,217,2026-03-30 01:00:00,25.26199410079577,26.3,1.0380058992042294
2026-03-21,218,2026-03-30 02:00:00,25.08225903826284,26.3,1.2177409617371602
2026-03-21,219,2026-03-30 03:00:00,24.931948392101074,25.2,0.2680516078989257
2026-03-21,220,2026-03-30 04:00:00,24.82883985550863,24.7,-0.1288398555086303
2026-03-21,221,2026-03-30 05:00:00,24.726620844371713,24.5,-0.2266208443717126
2026-03-21,222,2026-03-30 06:00:00,24.674417595170553,24.3,-0.3744175951705522
2026-03-21,223,2026-03-30 07:00:00,25.538065132671104,25.6,0.061934867328897525
2026-03-21,224,2026-03-30 08:00:00,27.398467753040944,27.0,-0.3984677530409435
2026-03-21,225,2026-03-30 09:00:00,29.00897927396935,26.9,-2.10897927396935
2026-03-21,226,2026-03-30 10:00:00,30.362220540930863,27.7,-2.662220540930864
2026-03-21,227,2026-03-30 11:00:00,30.761203755186674,29.2,-1.5612037551866749
2026-03-21,228,2026-03-30 12:00:00,30.70728352976656,30.3,-0.4072835297665591
2026-03-21,229,2026-03-30 13:00:00,30.743205756106306,31.1,0.3567942438936953
2026-03-21,230,2026-03-30 14:00:00,30.40379146329629,31.5,1.0962085367037098
2026-03-21,231,2026-03-30 15:00:00,29.71718606010202,31.0,1.2828139398979808
2026-03-21,232,2026-03-30 16:00:00,28.983588736216408,29.4,0.4164112637835906
2026-03-21,233,2026-03-30 17:00:00,27.81019568402862,29.4,1.589804315971378
2026-03-21,234,2026-03-30 18:00:00,27.153722991053478,28.8,1.646277008946523
2026-03-21,235,2026-03-30 19:00:00,26.870597791978017,25.5,-1.3705977919780175
2026-03-21,236,2026-03-30 20:00:00,26.677326570008226,25.4,-1.2773265700082277
2026-03-21,237,2026-03-30 21:00:00,26.436519129734243,25.0,-1.4365191297342434
2026-03-21,238,2026-03-30 22:00:00,26.110070863305985,24.8,-1.3100708633059845
2026-03-21,239,2026-03-30 23:00:00,25.90523333365184,25.0,-0.9052333336518394
2026-03-21,240,2026-03-31 00:00:00,25.41119121464808,24.8,-0.6111912146480805
2026-03-21,241,2026-03-31 01:00:00,25.26199410079577,25.1,-0.16199410079576992
2026-03-21,242,2026-03-31 02:00:00,25.08225903826284,25.1,0.017740961737160887
2026-03-21,243,2026-03-31 03:00:00,24.931948392101074,25.0,0.06805160789892639
2026-03-21,244,2026-03-31 04:00:00,24.82883985550863,24.9,0.07116014449136898
